PLU BBQ 2018,College - Women ,24,2,2018
Tacoma,WA,2018-02-24,2018-02-25
https://play.usaultimate.org/events/PLU-BBQ-2018/schedule/Women/CollegeWomen/
Oregon State,1
teamInfo,Dinos,"Corvallis, Oregon",,https://www.facebook.com/osudinodisc/,
1,Katherine Darke
2,Amber Blanchard
3,Abigail Black
7,Kyra Kadhim
12,Gabriela Garza
13,Ellie Yamamoto
16,Samantha Rodenberg
16,Dharma Prime
17,Mora Camplair
22,Skylar Roach
23,Gabrielle VanDevelder
24,Lissa Davis
27,Alexanna Fisher
41,Savanah Espinosa
42,Mikay Reuter
62,Molly Buermeyer
b,r,e,a,k
Pacific Lutheran,5
teamInfo,Reign Women,"Tacoma , Washington",,https://www.facebook.com/PLUReignWomen/,https://twitter.com/PLUReignWomen
coaches,Ryan Mitchell,Benita Ki
0,Ella Collins
0,Emma  Mickelson
0,Katelyn Thompson
0,Katie Powers
0,Kayla Murray
0,Krysia Davis
0,Lizzy Dalton
0,Margaret Chell
0,Megan Packer
0,Molly Russell
2,Genavie Boots
11,Hannah Hutchison
19,Jennica  Kelm
24,Jamie Commander
26,Liz Holm
b,r,e,a,k
Gonzaga,8
teamInfo,ZULU,"Spokane, Washington",,https://www.facebook.com/groups/341725075923726/,
00,Claire Henson
00,Deqa Mumin
00,Elise Counsell
00,Abigail Stroh
00,Abigail Kirsten
00,Veronica Piechowski
07,Adriana Marrero
18,Laura  Marck
44,Lydia Pane
95,Sabrina Bonaci
b,r,e,a,k
PLU Alum,4
teamInfo,,"Tacoma, Washington",,,
0,EMILY STEELQUIST
0,CHELSEA PAULSEN
00,EMILY BISHOP
00,Karin Luvaas
00,KERRI FEIDER
00,Margaret Mickelson
00,Marissa Lyons
00,Alayna Linde
00,ALEXANDRIA KOESTER
00,Alice Henderson
00,Anna McCracken
b,r,e,a,k
Western Washington (B),9
teamInfo,Nyx,"Bellingham, Washington",,,
00,Kelly Oberbillig
00,Marlee Cobb
00,Niamh Smith
00,Nicole  Wastell
00,Aleta Baxley
00,Victoria Van Dusen
04,Anamika Paulay
06,Raia Stamm
07,Alisa Aist
b,r,e,a,k
Seattle,12
teamInfo,Throbot,"Seattle, Washington",,,
02,Tien La
05,Monica Monda
06,Sawanya Patipatvasin
07,Carly  Moore
08,Michelle Yee
12,Madeline Silverman
15,Ana Monda
17,Lauren Silva
b,r,e,a,k
Lewis & Clark,7
teamInfo,Artemis,"Portland, Oregon",,,
0,Abbe  Domenick 
0,Alec Ballweg
0,Avery Laliberte
0,Caley Moon
0,Ellen Field
0,Emily Hays
0,Jordanna Witt
0,Kira Krutsinger
0,Zoe Webb
1,Clelia Davis Del Piccolo
3,Kaia Mann
6,Zoe Mitchell
7,Norbu Globus
24,Rebecca Yant
55,Callie McMahon
85,Evelyn Hunsberger
b,r,e,a,k
Portland,2
teamInfo,UPRoar,"Portland, Oregon",,,
0,Anne Coyle
4,Chloe Gan
00,Jenna Oley
06,Leah Barkai
07,Maddy Otto
09,Heidi Hueser
10,Julianna Kampe
11,Amber Rose
12,Bailey Smithline
12,Grace Dorn
13,Abbie Smithline
17,Elena Ajluni
18,Elaine Li
19,Paige McKinney
21,Elena Alvarez
28,Hannah Twomey
29,Haley Meisburger
37,Eleanor Li
46,Claire Schwyhart
55,Clara Zimmerman
66,Celine Li
77,Erin Jenkins
96,Lok-Yan Fick
b,r,e,a,k
Portland State,6
teamInfo,Osiks,"Portland, Oregon",,,
0,MacKenzie Gray
03,Bella Brown
05,Madelynn Gearhart
07,Shea Brennan
08,Anna Sobczyk
11,Hyemin Son
12,Sierra Gray
13,Holly Gibson
14,Alicia Apodaca
17,Jensen Perrick
18,Haley Pefferman
22,Ann Kuan
25,Grace Neumann
37,Bryna Cortes
42,Annika Franck
69,Alberta Clough
b,r,e,a,k
Idaho,3
teamInfo,Idaho Gems,"Moscow, Idaho",,,
0,Alexa Green
0,Ashley Warren
0,Rennie Scott
0,Shanti Friedman
0,Catherine Feistner
2,Audrey Schwabe
4,Anna Green
8,Sierra Wallace
24,Tori Mehl
37,Erica Wilkins
41,Alicia Watson
b,r,e,a,k
Pacific Lutheran (B),10
teamInfo,PLU Royals,"Seattle, Washington",,,
0,Abigail Rodriguez
0,Alexa Sharp
0,Anya Nelson
0,Christine Angela Fabia
0,Isabel LaRue
0,Kelsey Hendricksen
0,Kerry Dolan
0,Leinani Tadio
0,Olivia Cook
0,Siobhan Flanagan 
0,Siri Fretheim
21,Liza Radford
b,r,e,a,k
Washington (B),11
teamInfo,Big Bang,"Seattle, Washington",,,twitter.com/uwbigbang
0,Anna Onstad-Hargrave
0,Anna Sheppard
0,Aylin Erden
0,Deborah Lee
0,Lilian de Greef
6,Emily Aoki Yamashita
9,Sarah Phillips
12,Maia Kushnaroff
22,Helen Fritchman
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Oregon State,PLU Alum,11,9,"02/24/2018, 09:45",Pool A,Final
Gonzaga,Seattle,13,7,"02/24/2018, 15:00",Pool A,Final
Oregon State,Western Washington (B),12,7,"02/24/2018, 15:00",Pool A,Final
PLU Alum,Gonzaga,10,13,"02/24/2018, 15:00",Pool A,Final
Western Washington (B),Seattle,13,4,"02/24/2018, 16:45",Pool A,Final
Oregon State,Gonzaga,11,5,"02/24/2018, 18:30",Pool A,Final
PLU Alum,Seattle,13,8,"02/24/2018, 18:30",Pool A,Final
Gonzaga,Western Washington (B),12,6,"02/24/2018, 20:15",Pool A,Final
Pacific Lutheran,Seattle,13,0,"02/24/2018, 22:00",Pool A,Final
Pacific Lutheran,Western Washington (B),13,2,"02/25/2018, 01:30",Pool A,Final
PLU Alum,Pacific Lutheran,9,13,"02/25/2018, 03:15",Pool A,Final
Oregon State,Pacific Lutheran,9,7,"02/25/2018, 05:00",Pool A,Final
pool,Pool B
Portland,Idaho,13,3,"02/24/2018, 09:45",Pool B,Final
