PLU BBQ 2015,College - Women ,14,3,2015
Tacoma,WA,2015-03-14,2015-03-15
https://play.usaultimate.org/events/PLU-BBQ-2015/schedule/Women/CollegeWomen/
PLU Alum,3
teamInfo,,"Tacoma, Washington",,,
0,NICOLE PENNINGTON
0,Angelica Chambers
0,Margaret Mickelson
0,ELISE WOODSMITH
0,Marissa Lyons
0,FLANNERY SPINHIRNE
0,KATIE SILVERIA
0,Darrien Dorr
0,Alyson Horton
0,Alayna Linde
b,r,e,a,k
Puget Sound,1
teamInfo,Clearcut,"Tacoma, Washington",,,
3,Jamie Millon
8,Sarah Ciambrone
05,YVONNE WETZIG
07,Samantha Jones
13,BECCA EBERT
14,Neeyati Johnson
18,Ellen Kalenscher
19,Mickela Heilicher
23,Alana Speich
26,ELLIE ENGEL
35,Abby  Mayo 
42,Hannah Gould
b,r,e,a,k
Montana,7
teamInfo,MT PillowFight,"Missoula, Montana",,,https://twitter.com/MTPillowFight
0,Johanna Puukka
0,Shelbie White
0,Emily Kaplan
0,Robin Spielman
0,Kari Shelkey
0,Kyla Crisp
0,Kelton Enich
0,Emma Baumgartner
0,CARA MCKEE
0,Emma Baldonado
0,RACHAEL SCHMOKER
0,LEXI LONG
0,Mary Stewart
0,Genesea Meha
0,JORDAN CARPER
2,Leeza Olson
15,Linette Maeder
b,r,e,a,k
Idaho,9
teamInfo,Jive Turkey,"Moscow, Idaho",,,
0,Tori Mehl
0,MIRIAM HERNANDEZ
0,Taylor Westlund
0,Sierra Christie
0,Margaret Fitzgerald
0,KELLY YANOSHEK
0,Shanti Friedman
0,Hannah Berry
0,Briana Zak
0,Payton  McGriff
37,Erica Wilkins
b,r,e,a,k
Seattle,5
teamInfo,Ladybots,"Seattle, Washington",,,
12,DANIKA ISAKSEN
13,Megan Bartley
14,RACHEL MAY
17,Tien La
18,Sidney Axtell
19,April Joy
33,VICTORIA MCHUGH
81,Lani Nguyen
b,r,e,a,k
Western Washington (B),11
teamInfo,Nyx,"Bellingham, Washington",,,
0,Eryndae Thorvaldsen
0,Lily Murock
0,Rossella Bernocco
0,Cari Dean
0,Meagan Smith
0,Chloe Burns
0,Ren Egnew
0,Justine Mims
0,LENA  GIBBS
0,KRISTINA GUSTOVICH
0,Sarah Naglich
8,Sadie Naglich
22,Tamina Ramirez
b,r,e,a,k
Portland State,10
teamInfo,Howlers,"Portland, Oregon",,,
00,Peyton Blackwell
03,Natalie Georgitsa
07,Shea Brennan
08,Ann Kuan
09,CECILIA BAKER
10,Rheanna Williams
11,Madelyn Easton
18,Holly Gibson
37,Bryna Cortes
52,Kiley Enger
88,Rebecca Hamilton
b,r,e,a,k
Pacific Lutheran,8
