PLU BBQ 2015,College - Men ,14,3,2015
https://play.usaultimate.org/events/PLU-BBQ-2015/schedule/Men/CollegeMen/
11,Thomas Morrissey
12,Kyle Crawford
13,Jared Pabon
17,Adam Elder
27,Jay Toves
b,r,e,a,k
Washington State,4
0,kenneth Frick
0,Joe Rosman
0,Samuel Goble
0,Jon Abramson
2,Ryan Ball
2,JOE PARZYCH
6,Robby Anderst
13,Jace Barley
22,RAJU ROLERU
40,Justin Stanton
83,Kenneth Reeck
b,r,e,a,k
Whitworth,5
0,Sean Tobin
0,Andrew Goodwin
0,CLINT BOSMA
4,Jacob Gallegos
7,Bryan Walsh
8,MATTHEW THOMAS
12,Benjamin Olson
13,DAVID BUNCH
16,Jonathan Burge
17,Matthew Keiper
21,Connor Otheim
22,Duncan Brewster
25,GRAHAM SILCHER
32,Parker Postlewait
55,Peter Bachman
84,Quinn Rooker
88,Daniel Khoe
93,Matthew Goodale
94,Casey Jenkins
b,r,e,a,k
Simon Fraser,13
0,Eric Teng
0,Gurvir Mahil
0,Ari Nitikman
4,Jonathan He
6,RYAN MACLELLAN
10,Gagan Chatha
17,Supreet Malhi
b,r,e,a,k
Washington (B),12
0,DAVID LARIMER
0,Jacob Comfort
0,Javier Navarro
0,SEAN  MURPHY
0,ALEX HURD
0,GERO BERGK
0,Michael Brothers
0,Ervin Ham
0,Pete He
0,JOHN BRESEE
0,Calvin Behrens
0,Justin Allmaras
0,Brian Goldgeier
0,Ryan Scuderi
0,Brandon Tran
0,nathan so
0,nathanael  van der veen
1,Nicholas Poolman
1,Joshuel Pahang
4,Bradley Perfect
5,Gabriel Ross
8,Anton William Cwik
16,Calvin Cotton
18,Trevor Day
19,ANDREW TOWNSEND
20,John Bjorge
23,JAMES PABINIAK
29,Andre Mansour
77,Isaac Chamberlain
88,Alan Lin
b,r,e,a,k
s,t,a,g,e,s
pools,PLU BBQ
pool,Pool A
Victoria,Humboldt State,13,6,"03/14/2015, 09:45",Pool A
Montana State,Humboldt State,12,9,"03/14/2015, 11:30",Pool A
Victoria,Fryz Ultimate,12,10,"03/14/2015, 14:00",Pool A
Humboldt State,Seattle,13,9,"03/14/2015, 14:00",Pool A
Victoria,Montana State,13,4,"03/14/2015, 15:00",Pool A
Montana State,Seattle,8,7,"03/14/2015, 15:45",Pool A
Seattle,Fryz Ultimate,3,13,"03/14/2015, 17:30",Pool A
Victoria,Seattle,13,4,"03/14/2015, 19:15",Pool A
Montana State,Fryz Ultimate,4,13,"03/14/2015, 19:15",Pool A
Humboldt State,Fryz Ultimate,0,9,"03/14/2015, 21:00",Pool A
pool,Pool B
Portland State,Central Washington,13,5,"03/14/2015, 08:00",Pool B
Lewis & Clark,Portland State,13,12,"03/14/2015, 09:45",Pool B
Idaho,Central Washington,12,9,"03/14/2015, 09:45",Pool B
Idaho,Portland State,4,13,"03/14/2015, 11:30",Pool B
Lewis & Clark,Central Washington,13,6,"03/14/2015, 13:15",Pool B
Lewis & Clark,GCU,13,11,"03/14/2015, 14:00",Pool B
Lewis & Clark,Idaho,13,6,"03/14/2015, 15:00",Pool B
Central Washington,GCU,5,13,"03/14/2015, 17:30",Pool B
Idaho,GCU,9,13,"03/14/2015, 19:15",Pool B
Portland State,GCU,13,6,"03/14/2015, 21:00",Pool B
pool,Pool C
Portland,Western Washington (B),13,6,"03/14/2015, 13:15",Pool C
Portland,"""Parkland"" PLU Alumni",10,13,"03/14/2015, 14:00",Pool C
Montana,Western Washington (B),13,8,"03/14/2015, 14:00",Pool C
Portland,Montana,4,13,"03/14/2015, 15:45",Pool C
Pacific Lutheran,Western Washington (B),13,2,"03/14/2015, 15:45",Pool C
Western Washington (B),"""Parkland"" PLU Alumni",6,13,"03/14/2015, 17:30",Pool C
Portland,Pacific Lutheran,6,13,"03/14/2015, 21:00",Pool C
Pacific Lutheran,Montana,13,4,"03/14/2015, 23:30",Pool C
Pacific Lutheran,"""Parkland"" PLU Alumni",13,10,"03/15/2015, 01:15",Pool C
Montana,"""Parkland"" PLU Alumni",14,13,"03/15/2015, 03:00",Pool C
pool,Pool D
Washington State,Washington (B),13,7,"03/14/2015, 10:15",Pool D
Whitworth,Simon Fraser,10,11,"03/14/2015, 10:15",Pool D
Washington State,Simon Fraser,13,11,"03/14/2015, 12:00",Pool D
Whitworth,Washington (B),13,2,"03/14/2015, 12:00",Pool D
Washington State,Whitworth,12,13,"03/14/2015, 14:00",Pool D
Washington (B),Simon Fraser,5,13,"03/14/2015, 14:00",Pool D
b,r,e,a,k
brackets,PLU BBQ Bracket Play
bracket,Championship Bracket
Portland State,Lewis & Clark,0,1,"03/15/2015, 14:00",Championship
Portland State,Washington State,15,8,"03/15/2015, 12:00",Semi-Finals
Whitworth,Lewis & Clark,10,13,"03/15/2015, 12:00",Semi-Finals
Victoria,Portland State,11,13,"03/15/2015, 10:00",Quarter-Finals
Washington State,Montana,15,10,"03/15/2015, 16:00",Quarter-Finals
Lewis & Clark,Simon Fraser,13,7,"03/15/2015, 10:00",Quarter-Finals
Pacific Lutheran,Whitworth,2,15,"03/15/2015, 16:00",Quarter-Finals
Portland State,"""Parkland"" PLU Alumni",15,12,"03/15/2015, 14:00",Play-In
Fryz Ultimate,Simon Fraser,12,13,"03/15/2015, 14:00",Play-In
GCU,Montana,11,15,"03/15/2015, 20:00",Play-In
Montana State,Whitworth,10,13,"03/15/2015, 08:00",Play-In
bracket,Nine-als
Fryz Ultimate,Montana State,13,2,"03/15/2015, 18:00",9th finals
"""Parkland"" PLU Alumni",Fryz Ultimate,0,1,"03/15/2015, 22:00",9th Semis
Montana State,GCU,1,0,"03/15/2015, 16:00",9th Semis
bracket,Eleven-zies
"""Parkland"" PLU Alumni",GCU,0,1,"03/16/2015, 00:00",11th finals
bracket,Fiver
Victoria,Montana,0,0,"03/15/2015, 20:00",5th finals
Pacific Lutheran,Victoria,0,1,"03/15/2015, 18:00",5th Semis
Montana,Simon Fraser,0,0,"03/15/2015, 18:00",5th Semis
bracket,Lucky Seven
Simon Fraser,Pacific Lutheran,0,0,"03/15/2015, 20:00",7th finals
bracket,Thirdtle
Washington State,Whitworth,10,13,"03/15/2015, 14:00",3rd Finals
b,r,e,a,k
brackets,Consolation Bracket
bracket,Consolation
Washington (B),Portland,0,0,"03/15/2015, 12:00",13th Place
Washington (B),Humboldt State,15,12,"03/15/2015, 10:00",Consolation Semi-Finals
Seattle,Portland,2,15,"03/15/2015, 16:00",Consolation Semi-Finals
Western Washington (B),Washington (B),10,15,"03/15/2015, 08:00",Play-In
Central Washington,Seattle,0,1,"03/15/2015, 14:00",Play-In
Portland,Idaho,15,10,"03/15/2015, 08:00",Play-In
bracket,17th Place
Central Washington,Idaho,0,0,"03/15/2015, 12:00",17th Place
Idaho,Western Washington (B),0,0,"03/15/2015, 10:00",19th Place
bracket,15th Place
Seattle,Humboldt State,1,0,"03/15/2015, 18:00",15th Place
b,r,e,a,k
