PLU Womens+ BBQ Tournament,College - Women ,25,2,2023
Tacoma,WA,2023-02-25,2023-02-26
https://play.usaultimate.org/events/PLU-Womens-BBQ-Tournament/schedule/Women/CollegeWomen/
Lewis & Clark,2
teamInfo,Artemis,"Portland, Oregon",,https://www.facebook.com/artemisUlti/,https://twitter.com/artemisultimate
coaches,Christine Beaulieu
0,Aine Stretch
0,Kaia O’Neill
0,Nahlah Mkaouri
0,Zoe Lang
2,Allison  Ryan 
03,Elizabeth Innes
05,Georgia Corson
08,Sasha Code
10,Ella Radvany
11,Scarlett Wright
13,Katelyn Osborne
15,Emily Larabee
17,Mira Larrance
18,Calista Aragon
19,Helen Guyton
20,Suzie Myles
22,Elizabeth Kolb
23,Estelle Campana
24,Jayden Haight
30,Rosa Rudolph
33,Greta Wilbur
35,Athena Anderson
42,Lily Cahill
44,Olive Miller
55,Anna Dreher
64,Cecilia Bremner
77,Mikah Keetch
85,Rachel Abrahams
b,r,e,a,k
Portland,4
teamInfo,UPRoar,"Portland, Oregon",https://www.instagram.com/uproarfrisbee/,https://www.facebook.com/upwomensultimate,https://twitter.com/uproar_ultimate
0,Hana  Elawady 
0,Presley Denkinger
4,Makaley Krueger
6,Christine Burchinal
8,Quinn Day
11,Audrey Dewey
14,Julianna Galian
15,Sydney Anderson
17,Mairead  McManus 
19,Julia Hanly
20,Mia Taylor
24,Emily West
44,Morgan Bridges
b,r,e,a,k
Seattle,9
teamInfo,Throbots,"Seattle, Washington",,,
0,Ciara Hagan
0,Elizabeth Longo
0,Miho Takano
0,Miranda Gormley
0,Nicole Nakagawa
0,Samhita Tovinkere
0,Shylynn Rodrigues
0,Tien Hoang
4,Annaleigh Bawcom
b,r,e,a,k
Oregon State,6
teamInfo,Dinos,"Corvallis, Oregon",,,
0,Anika Lechner Armitage
0,Celia Guillemin
0,Elizabeth Reeve
0,Kaeleigh Houchin
0,Lena Freebury
0,Lilia Todorova
0,River Bednorz
0,Samantha Cristal
0,Sydney Olson
0,Sydney Templin
5,Charlotte Robison
13,Willow Tix
14,Ava Peterson
18,Molly Jenkins
b,r,e,a,k
Pacific Lutheran,7
teamInfo,Reign Women,"Tacoma , Washington",,https://www.facebook.com/PLUReignWomen/,https://twitter.com/PLUReignWomxn
coaches,Krysia Davis
2,Ahlam Hassan
5,Maggie Dobbins
7,Alexandra  De Fermin Cortes
8,Sage Warner
9,Abby Mebane
10,Kaelin Lor
12,Erin Swanson
13,Jaqueline Lindstrom
13,Emily  Metzler 
14,Tiara Laurenne Manalo
15,Alesandra Cardella
17,Justice Holmes
21,Mackenzie Mueller
22,Catherine Winford
24,Sophie Muir
