PLU BBQ Mens,College - Men ,4,3,2023
Parkland,WA,2023-03-04,2023-03-05
https://play.usaultimate.org/events/PLU-BBQ-Mens/schedule/Men/CollegeMen/
teamInfo,Bangarang,"Spokane, Washington",,https://www.facebook.com/groups/163382877053175/,https://twitter.com/Whitworth_Ulti?lang=en
0,Andrew Holmes
0,Caeden Harrison
0,Caleb Eby
0,Jamie Gassman 
0,Jared Scott
0,Lauren Gamlin
0,Marta Jantzi
0,Matthew Thornell
0,Nay Ta Moo Say
0,Noa Lovegren
0,Ethan Wagner
0,Gideon Clark
03,Jacob  Robblee
10,Drew Craddock
b,r,e,a,k
Portland,12
teamInfo,Uprise,"Portland, Oregon",,,
0,Ben Yarrish
0,Brian Parks
0,Elias Marcelino
0,Franz Hafner
0,Jonah Talmadge
0,Kian Craig
0,Aaron Margolis
0,Luke Sage
0,Matthew Boland
0,Noah Adams
0,Payton Frampton
0,Pierce Soderquist
0,Remington Reinking
0,Samuel Schwartz
0,Shoji Mori
0,Trent Matsushima
2,Kyle Schraner
7,Matt David
8,Ashton Char
9,Dylan Aubrejuan
12,Luke Anthony Bukikosa
22,Michael  Tang
33,Bryce Manley
51,Charlie DeKlotz
74,Christian Mibach
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Washington (B),Puget Sound,13,10,"03/04/2023, 08:30",Pool A,Final
Pacific Lutheran,Seattle,13,11,"03/04/2023, 08:30",Pool A,Final
Pacific Lutheran,Reed,13,10,"03/04/2023, 10:20",Pool A,Final
Puget Sound,Seattle,13,10,"03/04/2023, 10:20",Pool A,Final
Seattle,Reed,9,13,"03/04/2023, 12:10",Pool A,Final
Pacific Lutheran,Washington (B),11,13,"03/04/2023, 12:10",Pool A,Final
Puget Sound,Reed,13,6,"03/04/2023, 14:00",Pool A,Final
pool,Pool B
California-Davis (B),Willamette University,7,11,"03/04/2023, 08:30",Pool B,Final
Gonzaga,Pacific Lutheran (B),13,0,"03/04/2023, 08:30",Pool B,Final
Parkland - PLU Alumni,Gonzaga,10,13,"03/04/2023, 10:20",Pool B,Final
California-Davis (B),Pacific Lutheran (B),13,1,"03/04/2023, 10:20",Pool B,Final
Parkland - PLU Alumni,California-Davis (B),13,2,"03/04/2023, 12:10",Pool B,Final
Gonzaga,Willamette University,13,5,"03/04/2023, 12:10",Pool B,Final
Parkland - PLU Alumni,Pacific Lutheran (B),13,0,"03/04/2023, 14:00",Pool B,Final
pool,Pool C
Portland State,Whitworth,13,5,"03/04/2023, 10:20",Pool C,Final
Oregon State (B),Portland,12,10,"03/04/2023, 10:20",Pool C,Final
Portland State,Oregon State (B),13,4,"03/04/2023, 12:10",Pool C,Final
Whitworth,Portland,11,9,"03/04/2023, 12:10",Pool C,Final
Portland State,Portland,11,4,"03/04/2023, 14:00",Pool C,Final
Whitworth,Oregon State (B),9,11,"03/04/2023, 14:00",Pool C,Final
b,r,e,a,k
clusters,Crossover Pool
cluster,Pool 1 vs Pool 2
Washington (B),Willamette University,13,3,"03/04/2023, 14:00",,Final
b,r,e,a,k
brackets,Bracket Play
bracket,Championship
Washington (B),Parkland - PLU Alumni,11,15,"03/05/2023, 13:00",Final,Final
Washington (B),Portland State,15,12,"03/05/2023, 10:40",Semifinals,Final
Pacific Lutheran,Parkland - PLU Alumni,13,15,"03/05/2023, 10:40",Semifinals,Final
Washington (B),Willamette University,15,5,"03/05/2023, 08:30",Quarterfinals,Final
Portland State,Puget Sound,15,10,"03/05/2023, 08:30",Quarterfinals,Final
Gonzaga,Pacific Lutheran,15,16,"03/05/2023, 08:30",Quarterfinals,Final
Parkland - PLU Alumni,Oregon State (B),15,3,"03/05/2023, 08:30",Quarterfinals,Final
b,r,e,a,k
brackets,Placement Bracket
bracket,5th-6th Place
Gonzaga,Puget Sound,14,11,"03/05/2023, 13:10",5th place,Final
Willamette University,Gonzaga,4,15,"03/05/2023, 11:00",Semifinals ,Final
Puget Sound,Oregon State (B),15,9,"03/05/2023, 11:00",Semifinals ,Final
b,r,e,a,k
brackets,Placement Bracket 2
bracket,7th-8th Place
Willamette University,Oregon State (B),13,10,"03/05/2023, 13:00",7th place ,Final
b,r,e,a,k
brackets,Bracket Placement 3
bracket,3rd-4th place
Portland State,Pacific Lutheran,10,11,"03/05/2023, 13:00",3rd,Final
b,r,e,a,k
pools,Consolation
pool,Pool D
Reed,California-Davis (B),15,8,"03/05/2023, 08:30",Pool D,Final
Seattle,Whitworth,13,7,"03/05/2023, 08:30",Pool D,Final
Pacific Lutheran (B),Portland,F,W,"03/05/2023, 08:30",Pool D,Final
Reed,Portland,13,12,"03/05/2023, 10:40",Pool D,Final
Seattle,California-Davis (B),15,8,"03/05/2023, 10:40",Pool D,Final
Pacific Lutheran (B),Whitworth,F,W,"03/05/2023, 10:40",Pool D,Scheduled
Reed,Pacific Lutheran (B),W,F,"03/05/2023, 13:00",Pool D,Final
Seattle,Portland,13,11,"03/05/2023, 13:00",Pool D,Final
California-Davis (B),Whitworth,F,W,"03/05/2023, 13:00",Pool D,Final
b,r,e,a,k
