PLU Womens BBQ 2024,College - Women ,24,2,2024
Tacoma,WA,2024-02-24,2024-02-25
https://play.usaultimate.org/events/PLU-Womens-BBQ-2024/schedule/Women/CollegeWomen/
Puget Sound,2
teamInfo,Clearcut,"Tacoma, Washington",https://www.upsultimate.com/,https://www.facebook.com/upsclearcut/,https://twitter.com/wutwutclearcut
coaches,Lauren Louderback,Taylor Kanemori
0,Eleanor Winterfeldt
0,Sam  Gerrish
1,Ellie Moore
3,Meredith Theis
4,Hayes Freeman
5,Erin Hurley
7,Estee Groff
10,Ophir Klein
11,Naomi Wurtzel
12,Sydney Gritters
14,Julia Garrison
15,Naomi Norton
16,Kendall Odell
21,Reese Vetsch
25,Luna  Wagner
26,Savannah Cobb
30,Ezra Thill
33,Molly Haag
34,Hannah Bechtel
37,Christina Culp
72,Kianna Davis
b,r,e,a,k
Oregon State,3
teamInfo,Dinos,"Corvallis, Oregon",,,
0,Anika Lechner Armitage
0,Auria Lee
0,Celia Guillemin
0,Lena Freebury
0,Lilia Todorova
0,Rachel Woods
0,Sydney Olson
0,Sydney Templin
2,Sylvi Barnes
5,Charlotte Robison
12,Hannah  Christison
13,Willow Tix
14,Ava Peterson
16,Amelia Davis
22,Mahina Hardin
32,Molly Jenkins
69,Paige Edgar
b,r,e,a,k
Throbots,4
teamInfo,,"Seattle, Washington",,,
0,Caitlin Igel
0,Isabel Waier
0,Lilka Clocksin 
0,Maya Drewicke
0,Nicole Nakagawa
0,Samhita Tovinkere
0,Tien Hoang
04,Sophia Moran
b,r,e,a,k
Pacific Lutheran,5
teamInfo,Reign Women,"Tacoma , Washington",,https://www.facebook.com/PLUReignWomen/,https://twitter.com/PLUReignWomxn
0,Caitlyn Carnahan
0,Kimberly  Raymundo 
01,Abby Winkler
02,Talitha Arnott
03,Ella  Merte
08,Sage Warner
09,Abby Mebane
13,Cassie Meboe
14,Tiara Laurenne Manalo
17,Justice Holmes
19,Emma Stafki
21,Mackenzie Mueller
24,Sophie Muir
33,Kindra Gonsalves
34,Ceci Coca-Aitken
41,Marla Kelly
42,Ellie Maxfield
88,Kaila Harris
95,Annika Deazley
b,r,e,a,k
Portland,1
teamInfo,UPRoar,"Portland, Oregon",https://www.instagram.com/uproarfrisbee/,https://www.facebook.com/upwomensultimate,https://twitter.com/uproar_ultimate
2,Katie Anderson
3,Hana  Elawady 
5,Emma Giamello
6,Summers Filion
7,Maryanne Maxwell
9,Romy Holland
10,Isabel Contreras
11,Audrey Dewey
12,Hayden Ashley
13,Anna Singley
14,Julianna Galian
15,Sydney Anderson
16,Frances Magnuson
23,Lucia Neyra
24,Gaby Dominguez
25,Gabrielle Weaver
31,Camryn Hines
33,Feliz Matthews
34,Lili Gudgel
37,Audrey Stineman
40,Annalise Korch
41,Bailee Spencer
42,Mallori Boddy
44,Jaclyn Murray
52,Charlie LaPorte
b,r,e,a,k
PLU Alum,6
teamInfo,,"Seattle, Washington",,,
0,Ellen Smith
0,Krysia Davis
0,Molly Russell
0,Zac Nix
1,Jeffrey Brandle
2,Genavie Boots
21,Breanna Young
b,r,e,a,k
s,t,a,g,e,s
clusters,Round Robin
cluster,Round Robin
Puget Sound,Oregon State,8,6,"02/24/2024, 09:00",,Final
Throbots,Pacific Lutheran,13,1,"02/24/2024, 09:00",,Final
Pacific Lutheran,Puget Sound,0,13,"02/24/2024, 10:45",,Final
Portland,Throbots,12,4,"02/24/2024, 10:45",,Final
Oregon State,Throbots,12,2,"02/24/2024, 12:30",,Final
Portland,Pacific Lutheran,13,0,"02/24/2024, 12:30",,Final
Puget Sound,Throbots,13,1,"02/24/2024, 14:15",,Final
Portland,Oregon State,13,2,"02/24/2024, 14:15",,Final
Portland,Puget Sound,12,8,"02/24/2024, 15:30",,Final
Oregon State,Pacific Lutheran,12,1,"02/24/2024, 15:30",,Final
b,r,e,a,k
brackets,Sunday Bracket Play
bracket,First Place Bracket
Portland,Puget Sound,9,4,"02/25/2024, 11:10",Finals,Final
Portland,Throbots,15,2,"02/25/2024, 09:00",Semifinals,Final
Puget Sound,Oregon State,10,3,"02/25/2024, 09:00",Semifinals,Final
bracket,Second Place
Oregon State,Puget Sound,0,0,"02/25/2024, 13:20",2nd Place Finals,Cancelled
Throbots,Oregon State,6,9,"02/25/2024, 11:10",2nd Place Semifinals,Final
bracket,Fourth Place
PLU Alum,Throbots,0,0,"02/25/2024, 13:20",4th Place Finals,Cancelled
Pacific Lutheran,PLU Alum,4,15,"02/25/2024, 11:10",4th Place Semifinals,Final
b,r,e,a,k
