2019 PLU Women's BBQ,College - Women ,23,2,2019
Puget Sound
0,Arshia Gill
0,Bethany Llewellyn
0,Camille Goo
0,Claire  Zable
0,Emma Piorier
0,Erin McMillin
0,Fiona Bruce
0,Leona DeRango
0,Lillian  Olson
0,Mattie Peters
0,Meadbh Koenigsberg
0,Natalie Yates
0,Sarah  McClain
0,Sierra Cleary
11,McKenna  Milton
11,Bailey Ulrich
14,Ally Constantino
30,Abigail Bidegain
47,Izzy Pitman
82,Delaney Rudy
85,Jianhui Kettunen
b,r,e,a,k
Portland State
03,Bella Brown
04,Harper Thomas
05,Madelynn Gearhart
12,Sierra Gray
17,Jensen Perrick
18,Haley Pefferman
25,Grace Neumann
42,Annika Franck
70,Annika Kenyon
96,Reed Perrick
b,r,e,a,k
Portland
 ,Hallie Turk
 ,Heidi Hueser
 ,Jaclyn Wataoka
 ,Kim Dorr
0,Rebekah Bartholomew
0,Celeste Willsea
10,Julianna Kampe
11,Amber Rose
12,Grace Dorn
13,Gillian Antona
18,Elaine Li
28,Hannah Twomey
29,Haley Meisburger
37,Eleanor Li
55,Clara Zimmerman
66,Celine Li
73,Kristen LeBar
77,Erin Jenkins
96,Lok-Yan Fick
b,r,e,a,k
Gonzaga University
 ,Abigail Kirsten
0,Amy Fraizer
0,Caroline Shank
0,Clare Brawdy
0,Katie  Alonso 
0,Lizzie Vosler
0,Tashi Liebergesell
20,Casey Hart
b,r,e,a,k
Pacific Lutheran
0,Autumn Johansen
0,Christine Angela Fabia
0,Ella Collins
0,Emma  Mickelson
0,Hannah Hutchison
0,Jamie Commander
0,Jennica  Kelm
0,Katelyn Thompson
0,Katie Powers
0,Kerry Dolan
0,Leinani Tadio
0,Megan Packer
0,Siri Fretheim
b,r,e,a,k
Oregon State 
 ,Amber Blanchard
 ,Katherine Darke
0,Marissa Bertuccio
0,Sidney Shaw
0,Caroline Latimer
0,Cellina Grimm
0,Devon Graham
0,Abigail Wenger
0,Emily Eagen
0,Eve Selbie
0,Kale'a Kjolhaug
13,Ellie Yamamoto
16,Dharma Prime
22,Skylar Roach
27,Alexanna Fisher
41,Savanah Espinosa
42,Mikay Reuter
b,r,e,a,k
Lewis & Clark
0,Abbe  Domenick 
0,Arundhati Suresh
0,Avia Kaner-Roth
0,Caley Moon
0,Grayson  Anderson
0,Emily Hays
0,Evelyn Hunsberger
0,Linden Warling
0,Katherine Brown
0,Lauren Pichard
0,Madalyn Rhodenbaugh
0,Michal Mandil
0,Rachel Aragaki
0,Rosemarie Terner
0,Ruby Holman
0,Zoe Mitchell
22,McKenzie Wingard
44,Katherine Daily
77,Rebecca Sokol-Snyder
b,r,e,a,k
Western Washington (B)
 ,Anamika Paulay
 ,Raia Stamm
0,Victoria Van Dusen
0,Aleta Baxley
0,Marlee Cobb
0,Niamh Smith
07,Alisa Aist
17,Zofia Danielson
19,Nicole  Wastell
22,Jesse Rude
25,Rachael Barrows
26,Rebecca Coraggio
27,Emma Metteer
42,Maren Stratton
b,r,e,a,k
Seattle
0,Alia Fukumoto
0,Inna Marie Cainglet
0,Marlowe Hussey
01,Emma Landsman
05,Monica Monda
13,Annie Jamison
15,Ana Monda
28,Kayla Yosemori
b,r,e,a,k
Pacific Lutheran (B)
0,Abigail Rodriguez
0,Amanda Evans
0,Aniya Pickett
0,Ann Christine Kimari
0,Claire Canaan
0,Isabel LaRue
0,Kelsey Hendricksen
0,Maddie Titelbaum
0,Olivia Wax
0,Sophia Dwyer
b,r,e,a,k
Washington (B)
 ,Bridget Lewis
 ,Isabelle Donsbach
 ,Jazmynn Combes-Troyer
 ,Lainey Christofferson
 ,Rachel Gerstenfeld
 ,Emily Aoki Yamashita
0,Heidi Resing
0,Robyn Gamboa
0,Sasha Mayer
