PLU BBQ 2018,College - Women ,24,2,2018
Oregon State 
 ,Abigail Black
 ,Amber Blanchard
 ,Katherine Darke
 ,Kyra Kadhim
12,Gabriela Garza
13,Ellie Yamamoto
16,Samantha Rodenberg
16,Dharma Prime
17,Mora Camplair
22,Skylar Roach
23,Gabrielle VanDevelder
24,Lissa Davis
27,Alexanna Fisher
41,Savanah Espinosa
42,Mikay Reuter
62,Molly Buermeyer
b,r,e,a,k
PLU Alum
 ,EMILY STEELQUIST
 ,CHELSEA PAULSEN
00,EMILY BISHOP
00,Karin Luvaas
00,KERRI FEIDER
00,Margaret Mickelson
00,Marissa Lyons
00,Alayna Linde
00,ALEXANDRIA KOESTER
00,Alice Henderson
00,Anna McCracken
b,r,e,a,k
Gonzaga
00,Claire Henson
00,Deqa Mumin
00,Elise Counsell
00,Abigail Stroh
00,Abigail Kirsten
00,Veronica Piechowski
07,Adriana Marrero
18,Laura  Marck
44,Lydia Pane
95,Sabrina Bonaci
b,r,e,a,k
Seattle
02,Tien La
05,Monica Monda
06,Sawanya Patipatvasin
07,Carly  Moore
08,Michelle Yee
12,Madeline Silverman
15,Ana Monda
17,Lauren Silva
b,r,e,a,k
Western Washington (B)
00,Kelly Oberbillig
00,Marlee Cobb
00,Niamh Smith
00,Nicole  Wastell
00,Aleta Baxley
00,Victoria Van Dusen
04,Anamika Paulay
06,Raia Stamm
07,Alisa Aist
b,r,e,a,k
Pacific Lutheran
0,Ella Collins
0,Emma  Mickelson
0,Genavie Boots
0,Hannah Hutchison
0,Jamie Commander
0,Jennica  Kelm
0,Katelyn Thompson
0,Katie Powers
0,Kayla Murray
0,Krysia Davis
0,Lizzy Dalton
0,Margaret Chell
0,Megan Packer
0,Molly Russell
26,Liz Holm
b,r,e,a,k
Portland
 ,Anne Coyle
 ,Chloe Gan
00,Jenna Oley
06,Leah Barkai
07,Maddy Otto
09,Heidi Hueser
10,Julianna Kampe
11,Amber Rose
12,Bailey Smithline
12,Grace Dorn
13,Abbie Smithline
17,Elena Ajluni
18,Elaine Li
19,Paige McKinney
21,Elena Alvarez
28,Hannah Twomey
29,Haley Meisburger
37,Eleanor Li
46,Claire Schwyhart
55,Clara Zimmerman
66,Celine Li
77,Erin Jenkins
96,Lok-Yan Fick
b,r,e,a,k
Idaho
 ,Anna Green
0,Ashley Warren
0,Audrey Schwabe
0,Catherine Feistner
0,Rennie Scott
0,Shanti Friedman
0,Sierra Wallace
0,Alexa Green
0,Alicia Watson
24,Tori Mehl
37,Erica Wilkins
b,r,e,a,k
Lewis & Clark
 ,Clelia Davis Del Piccolo
 ,Kaia Mann
0,Kira Krutsinger
0,Norbu Globus
0,Rebecca Yant
0,Zoe Mitchell
0,Zoe Webb
0,Ellen Field
0,Emily Hays
0,Evelyn Hunsberger
0,Jordanna Witt
0,Abbe  Domenick 
0,Alec Ballweg
0,Avery Laliberte
0,Callie McMahon
0,Caley Moon
b,r,e,a,k
Washington (B)
0,Anna Onstad-Hargrave
0,Anna Sheppard
0,Aylin Erden
0,Deborah Lee
0,Emily Aoki Yamashita
0,Helen Fritchman
0,Lilian de Greef
0,Maia Kushnaroff
0,Sarah Phillips
b,r,e,a,k
Pacific Lutheran (B)
0,Abigail Rodriguez
0,Alexa Sharp
0,Anya Nelson
0,Christine Angela Fabia
0,Isabel LaRue
0,Kelsey Hendricksen
0,Kerry Dolan
0,Leinani Tadio
0,Olivia Cook
0,Siobhan Flanagan 
0,Siri Fretheim
21,Liza Radford
b,r,e,a,k
Portland State
0,MacKenzie Gray
03,Bella Brown
05,Madelynn Gearhart
07,Shea Brennan
08,Anna Sobczyk
11,Hyemin Son
12,Sierra Gray
13,Holly Gibson
14,Alicia Apodaca
17,Jensen Perrick
18,Haley Pefferman
22,Ann Kuan
25,Grace Neumann
37,Bryna Cortes
42,Annika Franck
69,Alberta Clough
b,r,e,a,k
Oregon State ,PLU Alum,11,9,"02/24/2018, 09:45"
Gonzaga,Seattle,13,7,"02/24/2018, 15:00"
Oregon State ,Western Washington (B),12,7,"02/24/2018, 15:00"
PLU Alum,Gonzaga,10,13,"02/24/2018, 15:00"
Western Washington (B),Seattle,13,4,"02/24/2018, 16:45"
Oregon State ,Gonzaga,11,5,"02/24/2018, 18:30"
PLU Alum,Seattle,13,8,"02/24/2018, 18:30"
Gonzaga,Western Washington (B),12,6,"02/24/2018, 20:15"
Pacific Lutheran,Seattle,13,0,"02/24/2018, 22:00"
Pacific Lutheran,Western Washington (B),13,2,"02/25/2018, 01:30"
PLU Alum,Pacific Lutheran,9,13,"02/25/2018, 03:15"
Oregon State ,Pacific Lutheran,9,7,"02/25/2018, 05:00"
Portland,Idaho,13,3,"02/24/2018, 09:45"
Portland,Lewis & Clark,7,10,"02/24/2018, 11:30"
Idaho,Lewis & Clark,5,7,"02/24/2018, 13:15"
Lewis & Clark,Washington (B),13,1,"02/24/2018, 15:00"
Portland,Pacific Lutheran (B),13,4,"02/24/2018, 20:15"
Idaho,Pacific Lutheran (B),13,6,"02/24/2018, 22:00"
Portland,Washington (B),13,3,"02/24/2018, 22:00"
Portland State,Lewis & Clark,10,11,"02/24/2018, 23:45"
Portland State,Pacific Lutheran (B),13,4,"02/25/2018, 01:30"
Portland State,Washington (B),13,3,"02/25/2018, 03:15"
Idaho,Portland State,5,13,"02/25/2018, 05:00"
Pacific Lutheran (B),Washington (B),11,10,"02/25/2018, 06:45"
Oregon State ,Portland State,12,13,"02/26/2018, 04:00"
Oregon State ,Pacific Lutheran,12,9,"02/25/2018, 12:00"
Portland State,Portland,11,5,"02/26/2018, 02:00"
Gonzaga,Oregon State ,7,11,"02/25/2018, 17:00"
PLU Alum,Pacific Lutheran,5,12,"02/25/2018, 10:00"
Portland State,Lewis & Clark,10,7,"02/26/2018, 00:00"
Western Washington (B),Portland,5,12,"02/25/2018, 10:00"
Gonzaga,Pacific Lutheran (B),10,5,"02/25/2018, 15:00"
Idaho,PLU Alum,4,13,"02/25/2018, 08:00"
Portland State,Seattle,15,2,"02/25/2018, 15:00"
Western Washington (B),Washington (B),13,5,"02/25/2018, 15:00"
Pacific Lutheran,Portland,10,6,"02/25/2018, 14:00"
Lewis & Clark,Western Washington (B),15,14,"02/25/2018, 12:00"
Pacific Lutheran (B),Idaho,13,0,"02/25/2018, 17:00"
Seattle,Washington (B),7,15,"02/26/2018, 02:00"
