PLU BBQ,College - Women ,15,3,2014
Lewis & Clark
 ,Alex Grinberg
02,Kaitlyn Harris
08,Kira Tobin
15,Dorcy Jaffray
17,Anna Blythe
18,Jessie Wallace
19,Mika Mandeville
23,LAUREN HEALD
37,SARAH CLEMENT
52,Liza Bock
99,Michaela Koke
b,r,e,a,k
Idaho
0,Margaret Fitzgerald
0,MEGHAN MCGRAW
0,SIERRA KROSS
0,Sierra Christie
0,KELLY YANOSHEK
0,MIRIAM HERNANDEZ
0,JOIE FLORENCE
0,Renee Paul
0,Kellie Koester
0,Taylor Westlund
b,r,e,a,k
PLU Alum
 ,MELANIE VENHAUS
00,BREANNA NELSON
00,ALEXANDRIA KOESTER
00,KERRI FEIDER
00,EDEN MARSICEK
00,HEIDI HERRIOTT
00,ELISE WOODSMITH
00,Nicole Bayard
00,KATIE SILVERIA
00,FLANNERY SPINHIRNE
00,Alayna Linde
00,Angelica Chambers
00,Margaret Mickelson
b,r,e,a,k
Puget Sound
0,KELSEY RADWICK
0,ELLIE ENGEL
0,Maya Curtinzupan
04,Ellen Mueller
05,YVONNE WETZIG
08,Kirsten Fahlbusch
10,ERIN EMERY
12,Alana Speich
16,Hannah Parman
20,Bailey Gilmore
21,GIANNA OLSON
26,Sarah Ciambrone
54,Ellen Kalenscher
b,r,e,a,k
Portland State
0,Kristen Rosenblum
0,Crystal Hanson
03,kotie threlkeld
06,Nodoka Fujii
07,Madelyn Easton
13,NATALIE GEORGITSA
17,Kelly Marx
88,Rebecca Hamilton
b,r,e,a,k
Montana
00,RACHAEL SCHMOKER
00,Kelton Enich
00,MEGHAN NOLT
00,JORDAN CARPER
00,Robin Spielman
00,LEXI LONG
00,Genesea Meha
00,Emma Baldonado
00,CARA MCKEE
00,Kyla Crisp
00,Kari Shelkey
15,Linette Maeder
b,r,e,a,k
Pacific Lutheran
 ,Hailey Grimm
 ,Hailey Olafson
0,Anna McCracken
0,EMILY BISHOP
0,Jennifer Tillman
0,Karin Luvaas
0,Deidre Tillman
0,Breanna Young
12,KATHERINE HOLT
13,NICOLE PENNINGTON
16,Darrien Dorr
17,EMILY ALBRECHT
59,Alice Henderson
b,r,e,a,k
Portland
01,Danievanh Chanchaleune
02,Elyse Rybka
06,Demri Horton
12,Makena Strand
14,Raychel Teman
22,ANNE MARIE MORGENSTERN
26,MARIE LUCERO
b,r,e,a,k
Lewis & Clark,Idaho,12,7,"03/15/2014, 09:00"
PLU Alum,Idaho,15,1,"03/15/2014, 10:45"
Puget Sound,Lewis & Clark,15,4,"03/15/2014, 12:30"
PLU Alum,Lewis & Clark,15,3,"03/15/2014, 14:15"
Puget Sound,Idaho,12,2,"03/15/2014, 14:15"
PLU Alum,Puget Sound,15,1,"03/15/2014, 16:00"
Portland State,Montana,15,7,"03/15/2014, 09:00"
Pacific Lutheran,Portland,15,8,"03/15/2014, 09:00"
Portland State,Portland,13,12,"03/15/2014, 10:45"
Pacific Lutheran,Montana,15,6,"03/15/2014, 10:45"
Portland State,Pacific Lutheran,12,13,"03/15/2014, 12:30"
PLU Alum,Pacific Lutheran,14,6,"03/16/2014, 12:30"
PLU Alum,Puget Sound,15,5,"03/16/2014, 10:45"
Puget Sound,Portland State,11,9,"03/16/2014, 12:30"
Montana,Idaho,12,10,"03/16/2014, 09:00"
Montana,Portland,10,8,"03/16/2014, 10:45"
Idaho,Lewis & Clark,4,8,"03/16/2014, 10:45"
