PLU BBQ,College - Men ,15,3,2014
Puget Sound
0,Dylan Harrington
0,Alan Henzy
0,ERIC HOPFENBECK
0,RILEY CARPENTER
0,Lucas Henken
0,Walker Bohannan
0,Taylor Empey
0,Brenden Fischer-Femal
0,CB Wolf
0,Robert Korbel
0,Robin Vanhouten
0,Sean Stackhouse
0,JOHN DERHAM
0,CONNOR SLEEPER
13,DANIEL MOZELL
b,r,e,a,k
Montana
0,MATTHEW TURNER
0,Sam Hines
0,Patrick Stewart
0,Jack Carol
0,Jesse Hannifin
0,Conor Dannis
0,HARRISON Hank STEIN
0,EVAN FROST
11,Nathaniel Goodburn
13,NOAH SOHL
18,DAVID FULTON-BEALE
80,BRADY SCHWERTFEGER
b,r,e,a,k
Idaho
0,Andrew Hendrickson
0,AUSTIN ANDERSON
0,JUSTIN HINRICHS
0,JEFFREY (HAYDEN) POWELL
0,Thomas Behre
0,BRENDAN WOODELL
0,KEAGHAN CALDWELL
0,GARRISON LEWIS
0,PATRICK GREEN
0,Kyle Morgan
0,Brian Roach
0,Kyle Oldemeyer
0,Derek Davidson
0,Mike Beacham
0,Ross Meyer
0,Pete Stover
b,r,e,a,k
Washington (B)
 ,Bradley Perfect
 ,KYLE CALDWELL
 ,KIERTAN WALKER-PHELAN
 ,Carlos Mendoza
 ,BRIAN OLIPHANT
 ,Robert Godfrey
 ,CHRISTOPHER CHIU
 ,Calvin Cotton
 ,Joseph Kornowske
 ,Brian Goldgeier
 ,CASEY FATE
 ,Adam Croissant
 ,Christopher Lu
 ,Justin Allmaras
 ,SEAN  MURPHY
 ,Andrew Dahl
 ,Michael Brothers
 ,Ryan Scuderi
 ,Paul Kintner
 ,ALEX WILSON
 ,JAMES PABINIAK
 ,Isaac Chamberlain
 ,Andre Mansour
 ,DAVID LARIMER
 ,Jonathan Shuster
 ,Daniel Takashima
 ,Martin Horst
 ,ALEX DIETZ
b,r,e,a,k
Lewis & Clark
00,Sam Franer
00,HIROSHI MORISHITA
00,Ethan Bruno
00,ANDREW STERN
00,Benjamin Whitenack
00,James Shaw
00,Lucas Contino
00,Kyle Barton
00,William Beck
00,SAM COOPER
00,Tiemo Landes
00,OSAMU KUMASAKA
00,GRAHAM MITCHELL
00,Ben Whitehead
00,JEREMIAH MILLER
00,Jack Hochberg
00,Matthew Cheng
00,Abraham Weill
00,HARRISON CHASE
00,Tim Collins
00,Simon Mann-Gow
00,Sam Gordon-Koven
00,ISAAC CAMPBELL-SMITH
00,GREG SOTO
00,James Shanahan
b,r,e,a,k
Montana State 
 ,Nicholas Patterson
0,Brian Marsh
0,Craig Harkey
0,JAMES BUSCH
