PLU BBQ 2020,College - Men ,8,3,2020
Tacoma,WA,2020-03-07,2020-03-08
https://play.usaultimate.org/events/PLU-BBQ-2020/schedule/Men/CollegeMen/
Pacific Lutheran,7
0,Caeden Newby
0,Isaac Luedtke
0,Jack Mahr
0,Jeffrey Abeshima
0,Keegan Dolan
0,Matthew Knierim
0,Reece Painter
0,Sam Martinson
2,Nicholas Etzell
10,Jeffery Steehler
13,Bryant Stone
14,Daniel Navarrete
15,Brandon Ishise
17,Josiah Colby
21,Torrin Laughlin
28,Nathan Adams
31,Benjamin Chance
b,r,e,a,k
Puget Sound,4
0,Alex Meadowcroft
0,Alexi Ebersole
0,Ben Schneider
0,Cyrus Shafiei
0,Sam Kaufman
0,Destin Newfont
0,Julian Mendelsohn
0,Carson Boggess
0,Zachary Fletcher
4,Stephen Hymer
5,Sam Keller
7,Nathaniel Hess
9,Ben McAuliffe
13,Maxwell Larkin
15,Bryce Ulrich
16,Spencer Cleary
17,Luke Groenveld
21,Miles Gilbert
27,Nalin Richardson
30,Conner Millison
b,r,e,a,k
Pacific Lutheran University Alum,1
00,Jason Vallerga
00,Jay Weir
00,Jeremy Parke-Hoffman
00,Joseph Gooden
00,Kevin Claus
00,Krysia Davis
00,Tymer Moses
33,Aaron Bell
40,Adam Holt
b,r,e,a,k
Lewis & Clark,5
0,Daniel Ruppert
0,Jens Martin
0,Keenan Ashby
0,Leo Finley
0,Liam casey
0,Lucas Martinez
0,Caleb Dinino-Childers
0,Owen Heh
0,Pablo Medina
0,Peter Huizenga
0,William McManus
7,Oliver Boal
14,Maxwell Lorenze
22,Marco Dregni
24,Chaim Luster
69,Benjamin Travers
77,Matthew Weston
b,r,e,a,k
Seattle,9
0,Darren Yuet
0,Joseph Hess
0,Lathan Smith
0,Mack Nishida
0,Mateo Pignatello
0,Peter Hoang
3,Aidan Bernal
4,Adi Rao
10,William Huie
11,Jamie Kauffman
18,Caleb Akiyama
21,Kevin Rogers
69,Heqin Yang
b,r,e,a,k
Whitworth,6
03,Scott Maxa
04,Caleb Jones
07,Valerie Kremer
08,Wesley Parker
09,Andrew Akins
11,Drew Cairns
12,James Holtz
13,Ryan Bax
19,Josh Seiersen
21,Drew Thomas
22,Michael Harris
24,Caleb Crary
25,Thomas Symons
28,Jonas Hildebrand
43,Martin Crocco
54,Daniel Gimbel
77,Jonah Coffee
b,r,e,a,k
Portland,3
2,Kyle Schraner
4,Nicolai Apenes
5,Jack Dinsmore
10,Braeden Lane
13,Travis Bigelow
14,Justin  Miller
17,Jacob Apenes
17,Carl Justin Hermosura
20,Gavin Bullis
21,Brady Lapke
22,Michael  Tang
23,Samuel Warrick
24,Callum Morham
25,Ben Hecko
27,Sebastian Black
28,Tannar Sandaine
29,Miles Lafayette
34,Itan Hernandez-Salazar
47,Jacob Silver
50,Simon Kriech
80,Christian Mibach
98,Michael Antkiewicz
b,r,e,a,k
Washington State,8
0,Austin Cornell
0,Benjamin Matthews
0,Hugh McGough
0,Maxwell Cheeseman 
0,Ryan Quinn
0,Ryon Ashley
4,Ryan Trivoli
5,Niklas Henning
11,Zachary Victor
17,Brenden Campbell
18,Nathan Campbell
28,Ryan Spadia
44,Blake Prigge
44,Connor Donegan
45,Muthuu Svs
55,Jim Floyd
69,Johnny  Siridakis
77,John Langrell
99,Christopher  Posey
b,r,e,a,k
Oregon State (B),12
0,Calvin Kaul
0,Christopher Allen
0,Finn Lawless
0,Greg Oertli
0,Guy McFeeters-Krone
0,Ian Bailey
0,Isaac Burgess
0,Isaac McEvoy
0,Julien Daviau
0,Kyle Strachan
0,Matthew Young
0,Peter Barrette
0,Piers Borngasser
0,Sinjin Gudenkauf 
0,Thibault Gourlin
7,James Hynes-Petty
14,Troy Quinton
16,Alexander Wilson 
95,Spencer Falk
97,Parker Lewis
b,r,e,a,k
Parkland - PLU Alumni,2
00,Bjorn Slater
00,Evan Hoover
00,Joseph Bowley
00,Matthew Ostendorf
00,Nicholas Domenichini
00,Noell Mayoral
00,Reza  Refaei
69,Ryan Mitchell
b,r,e,a,k
Western Washington (B),14
0,Colin Bogar
0,Alden West
0,Alex Becker
0,Nicolas Clavijo
0,Peter Jacobs
02,Jake Selene
03,Neal Schobbe
07,Andrew Berbaum
08,Eli Santkuyl
13,matthew cutler
15,Drake-Anthony Pearisaeff
16,Steven Do
17,Henry Burns
18,Dylan Bruce
20,Jean Salaya
24,Jamie Everson
25,Joseph Estrella
29,Maxwell Kinney
31,Kyle  Griffin
35,Dylan Singh
55,Matthew Adams
99,Ryan McNamara
b,r,e,a,k
Portland State,10
0,Jackson Curtin
0,Nicholas Guthrie
0,Ryan Dunhamn
0,Zane Andrews
2,Kyosuke Miyazaki
21,Damon McMahon
22,Victor Cowles
24,Florian Meienburg
75,Luke Hanst
b,r,e,a,k
Pacific Lutheran (B),16
0,Aaron Miller
0,Brennan LaBrie
0,Daniel Kaiser
1,Tanner Hood
4,Max Tucker
6,Avery Carlson
8,Duncan Norwood 
55,Dylan Barnett
64,Chris Anderson
b,r,e,a,k
Willamette University,15
0,Calder Abbott
0,Cayden Himes
0,Cleighton Roberts
0,Cole Fetherston
0,Michael Bihrle
0,Nathaniel Hodges
0,Ronan FitzSimons-Brey
0,Taya Cody
0,Amelia Maass
3,Thomas Verner
69,Aidan Lawrence-Devine
99,Avery Pike
b,r,e,a,k
Central Washington,11
0,Daniel Dagg
02,Collin Ueltschi
09,Brady Rather
10,Jacob O'Connell
