PLU BBQ (men),College - Men ,1,3,2025
Tacoma,WA,2025-03-01,2025-03-02
https://play.usaultimate.org/events/PLU-BBQ-men/schedule/Men/CollegeMen/
Parkland - PLU Alumni,Oregon  (B),11,13,"03/01/2025, 12:40",Pool A,Final
Oregon  (B),Oregon State (B),12,13,"03/01/2025, 14:30",Pool A,Final
pool,Pool B
Washington State,Whitworth,7,13,"03/01/2025, 09:00",Pool B,Final
Seattle,Willamette,13,11,"03/01/2025, 09:00",Pool B,Final
Washington State,Seattle,7,13,"03/01/2025, 10:50",Pool B,Final
Whitworth,Willamette,12,11,"03/01/2025, 10:50",Pool B,Final
Washington State,Willamette,13,8,"03/01/2025, 12:40",Pool B,Final
Whitworth,Seattle,6,13,"03/01/2025, 12:40",Pool B,Final
pool,Pool C
Portland,Pacific Lutheran,13,12,"03/01/2025, 09:00",Pool C,Final
Reed,Portland State,13,4,"03/01/2025, 09:00",Pool C,Final
Portland,Reed,5,13,"03/01/2025, 10:50",Pool C,Final
Pacific Lutheran,Portland State,13,8,"03/01/2025, 10:50",Pool C,Final
Reed,Pacific Lutheran,13,9,"03/01/2025, 12:40",Pool C,Final
Portland,Portland State,13,6,"03/01/2025, 14:30",Pool C,Final
b,r,e,a,k
brackets,Sunday Bracket
bracket,Championship Bracket
Oregon State (B),Gonzaga,0,0,"03/02/2025, 11:10",11:10 AM,Scheduled
Parkland - PLU Alumni,Whitworth,15,8,"03/02/2025, 09:00",9:00 AM,Final
Oregon  (B),Seattle,0,0,"03/02/2025, 09:00",9:00 AM,Scheduled
Oregon State (B),Reed,15,9,"03/02/2025, 09:00",9:00 AM,Final
Gonzaga,Portland,15,10,"03/02/2025, 09:00",9:00 AM,Final
bracket,Game for 5th
Reed,Whitworth,0,0,"03/02/2025, 11:10",11:10 AM,Scheduled
bracket,Game for 3rd 
bracket,Game for 7th
b,r,e,a,k
pools,Day 2 Round Robin
pool,Pool F
Washington State,Pacific Lutheran,7,15,"03/02/2025, 09:00",Pool F,Final
Willamette,Portland State,13,9,"03/02/2025, 09:00",Pool F,Final
Washington State,Portland State,0,0,"03/02/2025, 11:10",Pool F,Scheduled
Willamette,Pacific Lutheran,0,0,"03/02/2025, 11:10",Pool F,Scheduled
Washington State,Willamette,0,0,"03/02/2025, 13:20",Pool F,Scheduled
Pacific Lutheran,Portland State,0,0,"03/02/2025, 13:20",Pool F,Scheduled
b,r,e,a,k
