PLU BBQ Open 2017,College - Men ,4,3,2017
Lewis & Clark
0,Eric Sauer
0,Henry Sutter
0,Jack Hochberg
0,Jackson Tejeda
0,Jonas Miller-Stockie
0,Nicolas Ohlsen-Johnson
0,Oliver Boal
0,Peter Huizenga
0,Tim Collins
0,William Beck
0,Abraham Weill
0,Andrew Jonash
0,Azen Jaffe
0,Blake Murray
0,Caleb Dinino-Childers
50,David Levcovitz
b,r,e,a,k
Pacific Lutheran
 ,Benjamen Acord
0,Bryant Stone
0,Alex Lund
0,Austin Coughlin
0,Chris Anderson
0,Daniel Kaiser
0,Elijah Grow-Hanson
0,James Krick
0,Jeffery Steehler
0,Joe Zak
0,Nathan Adams
0,Reza  Refaei
0,Robby Lambert
0,Ryan Ball
0,Sam Martinson
0,Torrin Laughlin
31,Clayton Regehr
44,Caleb LaVergne
b,r,e,a,k
Gonzaga
 ,Matthew Krick
0,Austen Jack
0,Brad Barrett
0,Connor Klitgaard
0,Griffith Johnson
0,Jack Lee
05,Ryan Strong
24,Thomas Black
26,Noah Bagley
47,James Black
51,Correy Ericksen
61,James Nevin
69,Chase Bergerson
76,Sean Allan
b,r,e,a,k
Pacific
0,Aidan Carmody
0,Andrew Meeker
0,Dylan Wright
0,Kenny Pratt
0,Nick Adamson
0,Nolan Wright
0,Philip Notaro
0,Samuel Furman
0,Tobias Zabel
b,r,e,a,k
Portland
 ,Bradon Boos
 ,Braeden Yamashita
 ,Cameron Webster
 ,Daniel Pham
 ,Grant Ainsworth
 ,Kellyn Smith
 ,Nicolai Apenes
 ,Zachary Villarmia
0,Christian Romero
10,Taylor Ellensohn
13,Travis Bigelow
14,Markus Perry
17,Jacob Apenes
18,James Martin
19,Jarren Takaki
20,Gavin Bullis
21,Ramankit Madhira
24,Callum Morham
28,Tannar Sandaine
34,Jack Padon
40,Mark Bruschwein
56,Jonathan Booker
69,Duncan McNally
77,Michael Hodson
99,Rhett Larson
b,r,e,a,k
"""Parkland"" PLU Alumni"
00,Bjorn Slater
00,Ian Kinder-Pyle
00,Loyall Harris
00,Matthew Ostendorf
00,TYLER BALL
40,Scott Wiggins
69,Ryan Mitchell
b,r,e,a,k
Western Washington (B)
 ,Quinn Murphy
0,Riley Haner
0,Thomas Zapletal
0,Zachary Loomer
0,Kellen Head-Corliss
0,Liam Moser
0,Michael Sharrock
0,Paul Goins
0,Adam Randall
0,Ben Larson
0,Denny Ng
0,Devri Langhelm
0,Garrett Misselwitz
0,Graham Manson
0,Henry He
0,Nolan Stoppel
0,Jeffrey Adams
11,Thomas Morrissey
18,Jesse Katz
b,r,e,a,k
Reed
0,Eric Boettner
0,Ezra Schwartz
0,Greta Eisenbrey
0,Jonathan  Matz
0,MATT MULLER
0,Nolan Anderson
0,Paul Mitchell
0,Samuel Tracy
0,Will Keller
17,Dylan Huff
27,Karl Menzel
57,Danny Heinz
b,r,e,a,k
Puget Sound
 ,Lukie Crowley
 ,Robert Korbel
0,Sam Keller
0,Will Allison
0,Will Shanahan
0,Zachary Fletcher
0,Bryce Ulrich
0,Matthew Ater
0,Nalin Richardson
0,Nathaniel Hess
0,Cole Herdman
0,Destin Newfont
0,Dylan Friedman
0,FAIZ GOWANI
0,John Leslie
11,Kumar Flower Kay
12,Ramsey Rossmann
18,Chris Roach
43,Andrew Brandt
b,r,e,a,k
Portland State
0,Jack Groh
0,Jeffrey Smith
0,Aden Debord
0,Luke Hanst
0,Nate Burkus
0,Sean Oulashin
0,Sheng Lundquist
0,Torvald Paasche
15,Benjamin Miller
23,Paul Gerber
36,Jesse Debord
42,Ludwig Salzmann
42,Woodrow Lamborn
51,Joe Wright
85,Steven Junker
86,Tyler  Plebuch 
b,r,e,a,k
Washington (C)
 ,Alex Vess
 ,Bradley Kim
0,Caleb Ellington
0,Cole Buffehr
0,Jediah Conachan
0,John Kidman
0,Keenan Ferar
0,Nick Porter
0,Oskar Abian
0,Owen Tam
0,Teagan Horkan
0,Yutaro Sakairi
0,Akhil Avula
b,r,e,a,k
Central Washington
 ,Benjamin Randall
 ,Hunter Bleha
 ,Jacob O'Connell
0,Jonathan Campbell
0,Neill Smith
0,Nick Rents
0,Simon Schwab
0,Tyler Harris-Salangsang
18,John Mattes
19,Connor Gogel
b,r,e,a,k
Whitworth
 ,Joshua Miller
 ,Luke Olson
 ,Sukwoo Lee
0,Tanner Decker
0,Wesley Parker
0,Wilfredo Mo
0,Orion Keller
0,Carter Nickelson
0,Cole Stockton
0,Jacob Gallegos
0,Joe Spencer
0,Ryan Karpenko
0,Samuel Haney
0,Scott Maxa
12,Benjamin Olson
15,Daniel Gimbel
21,Elijah Varner
22,Duncan Brewster
32,Parker Postlewait
33,Braden Magaoay
77,Casey Jenkins
b,r,e,a,k
Lewis & Clark (B)
0,Callie McMahon
0,Calvin Shimano
0,Clay Daley
0,Ella Bock
0,Jake Sherer
0,Khalil Kong-Quee
0,Lila Winfrey
0,Maxwell Lorenze
0,Naomi Goldman-Nagel
0,Patrick Varner
0,Rebecca Sokol-Snyder
0,Rosemarie Terner
0,Shiloh Psujek
0,William McManus
0,Zoe Rothberg
b,r,e,a,k
Washington (B)
0,Alex Strong
0,Alva Wei
0,Benjamin Segal
0,Bradley Holland
0,Brian Goldgeier
0,Calvin Behrens
0,Conor Courtney
0,Devin Nelson
0,Dhruv Chintalapati
0,Gabriel Ross
0,GERO BERGK
0,Gregory Yu
0,Harry Cho
0,Jacob Comfort
0,Martin Horst
0,Oliver Speltz
0,Peter Lin
0,Weicheng Lou
b,r,e,a,k
Oregon State (B)
0,Andrew  Thomas
0,Jack Wiley
0,James Palmiter
0,Jason Stockdale
0,Lukas Dumestre
0,Mason Meyer
0,Owen Welch
0,Parker Lewis
0,Steven Silvers
0,Tyler Paine
b,r,e,a,k
Lewis & Clark,Pacific Lutheran,15,13,"03/04/2017, 08:00"
