19th Annual PLU BBQ Open,College - Men ,2,3,2019
Washington State
 ,Joseph Temme
 ,Ryan Quinn
0,Hugh McGough
0,Ryan Trivoli
0,Jack Kulju
0,Austin Boschma
0,Austin Cornell
0,Brenden Campbell
0,Colin Jamieson
0,Craig Naglestad
0,Daniel Schwartz
0,Fernando Yeung
11,Benjamin Matthews
13,Thomas Sutton
19,Nischal Tamang
24,Grey Stigler
28,Ryan Spadia
44,Connor Donegan
55,Jim Floyd
83,Kenneth Reeck
b,r,e,a,k
Oregon State (B)
0,Andrew  Thomas
0,Anthony Bryan
0,Ian Bailey
0,James Chaplen
0,Jordan Hendricks
0,Parker Lewis
0,Peter Barrette
0,Piers Borngasser
0,Ryan Packan
0,Spencer Falk
0,Thibault Gourlin
0,Tristen Berenjfoorosh
0,Tyler Paine
b,r,e,a,k
Washington (C)
 ,Willem Nottingham
0,Boone Tate
0,Brian Stern
0,Cato Cannizzo
0,Christopher Lo
0,David Hales
0,Dax Tate
0,Dylan Kittay
0,Eitan Myron
0,Ethan Blyn
0,Gavin Skaar
0,Gianni Landby
0,Ian Edison
0,Jediah Conachan
0,John Kidman
0,Noah Adler
0,Ryan Wong
0,Ryan Stephen
0,Tyler Bunnell
b,r,e,a,k
Pacific Lutheran (B)
01,Tanner Hood
04,Max Tucker
20,Jacob Bradburn
23,Kyle Hippe
25,Matthew Knierim
27,David Walter
33,Cade Lilley
b,r,e,a,k
Parkland - PLU Alumni
 ,Evan Hoover
00,Ian Kinder-Pyle
00,Matthew Ostendorf
00,Nicholas Domenichini
00,Noell Mayoral
00,Reza  Refaei
00,Bjorn Slater
69,Ryan Mitchell
b,r,e,a,k
Gonzaga
0,Austin Hubbard
0,Brendan Bogel
0,Brian Smoots
0,Davis Wright
0,Fisher Ng
0,Joshua Hugh
0,Kalim Rehemtulla
0,Matthew Triebes
0,Nathan Frojelin
0,Nick Neyman
0,Scott Campbell
0,Seth Eisses
0,Trevor Wissing
02,Kyle Stevenson
11,Connor Klitgaard
73,Austen Jack
b,r,e,a,k
Willamette University
 ,Joseph Carriere
0,PJ Gibson
0,Reilly Borges
0,Ronan FitzSimons-Brey
0,Surya Lee
0,Thomas Verner
0,Aidan Lawrence-Devine
0,Amelia Maass
0,Avery Pike
0,Cayden Himes
