19th Annual PLU BBQ Open,College - Men ,2,3,2019
Parkland,WA,2019-03-02,2019-03-03
https://play.usaultimate.org/events/19th-Annual-PLU-BBQ-Open/schedule/Men/CollegeMen/
Parkland - PLU Alumni,6
00,Ian Kinder-Pyle
00,Matthew Ostendorf
00,Nicholas Domenichini
00,Noell Mayoral
00,Reza  Refaei
00,Bjorn Slater
50,Evan Hoover
69,Ryan Mitchell
b,r,e,a,k
Washington State,1
0,Austin Boschma
0,Austin Cornell
0,Daniel Schwartz
0,Fernando Yeung
0,Hugh McGough
0,Ryan Quinn
4,Ryan Trivoli
8,Joseph Temme
10,Colin Jamieson
11,Benjamin Matthews
13,Thomas Sutton
17,Brenden Campbell
19,Nischal Tamang
23,Craig Naglestad
24,Grey Stigler
28,Ryan Spadia
44,Connor Donegan
55,Jim Floyd
74,Jack Kulju
83,Kenneth Reeck
b,r,e,a,k
Washington (C),12
0,Ethan Blyn
0,Gavin Skaar
0,Gianni Landby
0,Ian Edison
0,Jediah Conachan
0,John Kidman
0,Noah Adler
0,Ryan Wong
0,Ryan Stephen
0,David Hales
0,Dax Tate
0,Dylan Kittay
0,Brian Stern
0,Cato Cannizzo
0,Willem Nottingham
12,Christopher Lo
20,Tyler Bunnell
41,Eitan Myron
99,Boone Tate
b,r,e,a,k
Oregon State (B),7
0,Andrew  Thomas
0,Anthony Bryan
0,Ian Bailey
0,James Chaplen
0,Jordan Hendricks
0,Peter Barrette
0,Piers Borngasser
0,Ryan Packan
0,Spencer Falk
0,Thibault Gourlin
0,Tristen Berenjfoorosh
0,Tyler Paine
97,Parker Lewis
b,r,e,a,k
Pacific Lutheran (B),13
01,Tanner Hood
04,Max Tucker
20,Jacob Bradburn
23,Kyle Hippe
25,Matthew Knierim
27,David Walter
33,Cade Lilley
b,r,e,a,k
Washington (B),8
0,Adam Elder
0,Akhil Avula
0,Bradley Kim
0,Cole Wilkinson
0,Dhruv Chintalapati
0,Drew Gutshall
0,Elias Ortega
0,Harry Cho
0,Nick Porter
0,Oliver Speltz
0,Oskar Abian
0,Owen Tam
0,Quinn Marshall
0,William Marek
0,Yonatan Tadesse
0,Yutaro Sakairi
4,Peter Lin
9,Alex Strong
13,Henry Lin
19,Jacob Komenda
21,Khoi Nguyen
43,Devin Nelson
96,Kamal Raslan
b,r,e,a,k
Gonzaga,2
0,Austin Hubbard
0,Brendan Bogel
0,Fisher Ng
0,Joshua Hugh
0,Scott Campbell
0,Seth Eisses
0,Trevor Wissing
02,Kyle Stevenson
10,Davis Wright
11,Connor Klitgaard
18,Brian Smoots
26,Nathan Frojelin
37,Matthew Triebes
73,Austen Jack
78,Kalim Rehemtulla
85,Nick Neyman
b,r,e,a,k
Whitworth,5
0,Daniel Moore
0,Drew Thomas
0,Caleb Crary
0,Carter Nickelson
0,Joe Spencer
0,Josh Seiersen
0,Michael Harris
0,Tanner Decker
5,Scott Maxa
11,Drew Cairns
12,James Holtz
13,Ryan Bax
15,Daniel Gimbel
25,Thomas Symons
77,Jonah Coffee
b,r,e,a,k
Willamette University,11
0,Cayden Himes
0,Dabin Park
0,Ellis Cobb
0,Evelyn Newburne
0,Amelia Maass
0,James Kelly
0,john vehrs
0,PJ Gibson
0,Reilly Borges
0,Ronan FitzSimons-Brey
0,Surya Lee
1,Joseph Carriere
3,Thomas Verner
10,Avery Pike
69,Aidan Lawrence-Devine
99,Jake Procino
b,r,e,a,k
Lewis & Clark,4
0,Daniel Ruppert
0,Gabriel Andrade
0,Henry Cleaves
0,Isaac Rosenkranz
0,Jens Martin
0,Jonas Miller-Stockie
0,Andrew Jonash
0,Azen Jaffe
0,Benjamin Travers
0,Caleb Dinino-Childers
0,Owen Heh
0,Peter Huizenga
0,Samuel Calian
0,Tadao Kumasaka
0,Nathaniel Hobesh
7,Oliver Boal
22,Marco Dregni
24,Chaim Luster
49,Nicolas Ohlsen-Johnson
77,Matthew Weston
b,r,e,a,k
Pacific Lutheran,3
0,Sam Martinson
02,Nicholas Etzell
06,Avery Carlson
08,Caeden Newby
10,Jeffery Steehler
14,Daniel Navarrete
15,Brandon Ishise
17,Josiah Colby
21,Torrin Laughlin
28,Nathan Adams
31,Benjamin Chance
32,Jackson Curtin
42,Jack Mahr
64,Chris Anderson
77,Elijah Grow-Hanson
b,r,e,a,k
Western Washington University (B),9
0,Aidan Clouse
0,Alex Tong
0,Andrew Eaton
0,Andy Ayton
0,Chase Simerka
0,Christopher Stovall
0,Collin Coughlin
0,Connor Farrand
0,Devri Langhelm
0,Dylan Bruce
0,Eli Santkuyl
0,Griffin Butler
0,Jack Kingsley
0,James Campbell
0,Logan Pashby
0,Matthew Adams
0,Matthew Ibershof
0,Maxwell Kinney
0,Jon Abramson
0,Nicholas Stringer
0,Nicolas Clavijo
0,Sawyer Bogard
0,Steve Chang
0,Steven Do
2,Denny Ng
07,Michael Sharrock
13,Jin Oh
17,Casey Gackle
20,Jean Salaya
28,Zachary Loomer
31,Kyle  Griffin
99,Ryan McNamara
b,r,e,a,k
Seattle (B),10
0,Darren Yuet
0,Lathan Smith
0,Peter Hoang
4,Adi Rao
10,William Huie
11,Joey Clancy
18,Caleb Akiyama
37,Arshdeep Vittal
69,Heqin Yang
b,r,e,a,k
s,t,a,g,e,s
pools,Pool Play
pool,Pool A
Washington State,Oregon State (B),13,4,"03/02/2019, 08:00",Pool A,Final
Washington (C),Pacific Lutheran (B),13,1,"03/02/2019, 08:00",Pool A,Final
Parkland - PLU Alumni,Oregon State (B),13,2,"03/02/2019, 09:45",Pool A,Final
Washington State,Pacific Lutheran (B),13,0,"03/02/2019, 09:45",Pool A,Final
Washington State,Parkland - PLU Alumni,5,13,"03/02/2019, 11:30",Pool A,Final
Oregon State (B),Washington (C),5,10,"03/02/2019, 11:30",Pool A,Final
Parkland - PLU Alumni,Washington (C),13,4,"03/02/2019, 13:15",Pool A,Final
Oregon State (B),Pacific Lutheran (B),11,2,"03/02/2019, 13:15",Pool A,Final
Parkland - PLU Alumni,Pacific Lutheran (B),13,1,"03/02/2019, 15:00",Pool A,Final
Washington State,Washington (C),13,3,"03/02/2019, 15:00",Pool A,Final
pool,Pool B
Gonzaga,Willamette University,13,8,"03/02/2019, 09:45",Pool B,Final
Whitworth,Washington (B),5,13,"03/02/2019, 09:45",Pool B,Final
Gonzaga,Whitworth,8,13,"03/02/2019, 11:30",Pool B,Final
Washington (B),Willamette University,13,4,"03/02/2019, 11:30",Pool B,Final
Gonzaga,Washington (B),13,8,"03/02/2019, 13:15",Pool B,Final
Whitworth,Willamette University,13,6,"03/02/2019, 13:15",Pool B,Final
pool,Pool C
Lewis & Clark,Seattle (B),13,3,"03/02/2019, 09:45",Pool C,Final
Pacific Lutheran,Western Washington University (B),12,8,"03/02/2019, 09:45",Pool C,Final
Pacific Lutheran,Lewis & Clark,8,12,"03/02/2019, 11:30",Pool C,Final
Western Washington University (B),Seattle (B),11,10,"03/02/2019, 11:30",Pool C,Final
Lewis & Clark,Western Washington University (B),13,6,"03/02/2019, 13:15",Pool C,Final
Pacific Lutheran,Seattle (B),13,3,"03/02/2019, 13:15",Pool C,Final
b,r,e,a,k
