Northeast Classic 2026,College - Men ,21,2,2026
Parkland,WA,2026-02-21,2026-02-22
https://play.usaultimate.org/events/PLU-Mens-BBQ-2026/schedule/Men/CollegeMen/
84,Darius Mehta
b,r,e,a,k
SUNY-Cortland,11
teamInfo,Team Rocket,"Cortland, New York",,,https://twitter.com/cortlandulti?s=21
0,Jackson Gillespie
0,Kurt Plattel
5,Sullivan Eager
7,Alexander Cammarata
8,Matthew Prendergast
10,Nicholas Staco
11,Ethan Rafuse
14,Connor McNeill
15,Andrew  Saam
18,Michael Coomes III
19,Benjamin Canino
20,Michael Levy
23,John Piszczatowski
24,James  Prendergast
32,James Weilert
33,Jake Kinnicutt
55,Tim Connolly
87,Caden Miata
b,r,e,a,k
Vermont (C),14
teamInfo,Dumptrucks,"Carlisle, Pennsylvania",,,
0,Caleb Grim
0,Carter Strang
0,Chris Marcil
0,Eli Claney
0,Eli Scott-Joseph
0,Felix Zehe
0,Garin Hoenig
0,Graham Bucci
0,Jack Kimbrell
0,Jeffrey  Nodelman
0,Joel Yetzbacher
0,John Bartlett
0,Jordi Schuler
0,Matteo Roakes
0,Parker Cashio
0,Quinn Hart
0,Theo Stockton
0,Zachary Baskin
0,Andrew Ward
0,Archie Mumma
2,Michael Johnson
13,Ignatius Tower
14,Benjamin Lopez
19,Henry Hunsdorfer
20,Elio Baez-Estersohn
21,Hollin Barth
b,r,e,a,k
Dickinson,19
teamInfo,Dumptrucks,"Carlisle, Pennsylvania",,,
0,Caleb Grim
0,Carter Strang
0,Chris Marcil
0,Eli Claney
0,Eli Scott-Joseph
0,Felix Zehe
0,Garin Hoenig
0,Graham Bucci
0,Jack Kimbrell
0,Jeffrey  Nodelman
0,Joel Yetzbacher
0,John Bartlett
0,Jordi Schuler
0,Matteo Roakes
0,Parker Cashio
0,Quinn Hart
0,Theo Stockton
0,Zachary Baskin
0,Andrew Ward
0,Archie Mumma
2,Michael Johnson
13,Ignatius Tower
14,Benjamin Lopez
19,Henry Hunsdorfer
20,Elio Baez-Estersohn
21,Hollin Barth
b,r,e,a,k
Hofstra,4
teamInfo,Flying Dutchmen,"Hempstead, New York",,,http://@HUFDUltimate
b,r,e,a,k
Lehigh (B),5
teamInfo,Lehigh-B,"Bethlehem, Pennsylvania",,,https://twitter.com/BehighUnited
0,Ari Weinstein
0,Elliot Padrick
0,Elliott Kimball
0,Ethan Lesser
0,Jackson Bieber
0,Joe Dupree
0,Matthew Weber
0,Matthew Bergin
0,Nathaniel Finley
0,Noah Helmuth
0,Patrick Tillinghast
0,Will Trend
61,Zachary Treichler
79,Ryan Cleary
88,Nate Goren
92,Jacob Cole
b,r,e,a,k
SUNY-Geneseo,12
teamInfo,Snail,"Geneseo, New York",,,http://@geneseoultimate
b,r,e,a,k
Vassar,13
teamInfo,Swinging Monks,"Poughkeepsie, New York",https://www.instagram.com/swinging.monks/,,
1,Eliot Sanborn
2,Samuel Tarrant
4,Eamon Smithsimon
7,Ryan Miller
8,Samuel Herzberg
9,Soren Fischer
10,Vishnu Lakshman
11,Ezra Siegartel
12,Joel Zwicker
14,Ben Chung
15,Benjamin Sayres
16,Ethan Stein
22,Sam Nichamoff
23,Valentin Barrera-Vinha
24,Zayne Kolodner
25,Alexander Southern
27,Luke Seashore
32,Reza Hall
33,Elijah Helsinger
42,Benjamin Vick
54,Jackson Chidiac
91,Max Andelman
b,r,e,a,k
New Jersey Tech,20
teamInfo,Highlanders,"Newark, New Jersey",,,
b,r,e,a,k
s,t,a,g,e,s
pools,Bracket
pool,Pool A
Central Connecticut State,Princeton,0,0,"03/28/2026, 09:00",Pool A,Scheduled
Rensselaer Polytech,Connecticut College,0,0,"03/28/2026, 09:00",Pool A,Scheduled
Central Connecticut State,Rensselaer Polytech,0,0,"03/28/2026, 10:30",Pool A,Scheduled
Penn State (B),Connecticut College,0,0,"03/28/2026, 10:30",Pool A,Scheduled
Connecticut College,Princeton,0,0,"03/28/2026, 12:00",Pool A,Scheduled
Penn State (B),Rensselaer Polytech,0,0,"03/28/2026, 12:00",Pool A,Scheduled
Central Connecticut State,Connecticut College,0,0,"03/28/2026, 13:30",Pool A,Scheduled
Penn State (B),Princeton,0,0,"03/28/2026, 13:30",Pool A,Scheduled
Central Connecticut State,Penn State (B),0,0,"03/28/2026, 15:00",Pool A,Scheduled
Rensselaer Polytech,Princeton,0,0,"03/28/2026, 15:00",Pool A,Scheduled
pool,Pool B
Connecticut (B),Siena,0,0,"03/28/2026, 09:00",Pool B,Scheduled
Skidmore,Villanova,0,0,"03/28/2026, 09:00",Pool B,Scheduled
Connecticut (B),Skidmore,0,0,"03/28/2026, 10:30",Pool B,Scheduled
Northeastern (C),Villanova,0,0,"03/28/2026, 10:30",Pool B,Scheduled
Villanova,Siena,0,0,"03/28/2026, 12:00",Pool B,Scheduled
Northeastern (C),Skidmore,0,0,"03/28/2026, 12:00",Pool B,Scheduled
Connecticut (B),Villanova,0,0,"03/28/2026, 13:30",Pool B,Scheduled
Northeastern (C),Siena,0,0,"03/28/2026, 13:30",Pool B,Scheduled
Connecticut (B),Northeastern (C),0,0,"03/28/2026, 15:00",Pool B,Scheduled
Skidmore,Siena,0,0,"03/28/2026, 15:00",Pool B,Scheduled
pool,Pool C
Fairfield,Dickinson,0,0,"03/28/2026, 09:00",Pool C,Scheduled
SUNY-Cortland,Vermont (C),0,0,"03/28/2026, 09:00",Pool C,Scheduled
Fairfield,SUNY-Cortland,0,0,"03/28/2026, 10:30",Pool C,Scheduled
Amherst,Vermont (C),0,0,"03/28/2026, 10:30",Pool C,Scheduled
Vermont (C),Dickinson,0,0,"03/28/2026, 12:00",Pool C,Scheduled
Amherst,SUNY-Cortland,0,0,"03/28/2026, 12:00",Pool C,Scheduled
Fairfield,Vermont (C),0,0,"03/28/2026, 13:30",Pool C,Scheduled
Amherst,Dickinson,0,0,"03/28/2026, 13:30",Pool C,Scheduled
Fairfield,Amherst,0,0,"03/28/2026, 15:00",Pool C,Scheduled
SUNY-Cortland,Dickinson,0,0,"03/28/2026, 15:00",Pool C,Scheduled
pool,Pool D
Hofstra,New Jersey Tech,0,0,"03/28/2026, 09:00",Pool D,Scheduled
SUNY-Geneseo,Vassar,0,0,"03/28/2026, 09:00",Pool D,Scheduled
Hofstra,SUNY-Geneseo,0,0,"03/28/2026, 10:30",Pool D,Scheduled
Lehigh (B),Vassar,0,0,"03/28/2026, 10:30",Pool D,Scheduled
Vassar,New Jersey Tech,0,0,"03/28/2026, 12:00",Pool D,Scheduled
Lehigh (B),SUNY-Geneseo,0,0,"03/28/2026, 12:00",Pool D,Scheduled
Hofstra,Vassar,0,0,"03/28/2026, 13:30",Pool D,Scheduled
Lehigh (B),New Jersey Tech,0,0,"03/28/2026, 13:30",Pool D,Scheduled
Hofstra,Lehigh (B),0,0,"03/28/2026, 15:00",Pool D,Scheduled
SUNY-Geneseo,New Jersey Tech,0,0,"03/28/2026, 15:00",Pool D,Scheduled
b,r,e,a,k
