PLU BBQ 2016,College - Men ,5,3,2016
Lewis & Clark
0,Tim Collins
0,GRAHAM MITCHELL
0,OSAMU KUMASAKA
0,Leland Rege-Colt
0,Jack Hochberg
0,Henry Cleaves
0,Tobias Perkins
0,Andrew Jonash
0,Kristian Grobecker
0,Sam Gordon-Koven
0,William Beck
0,Lucas Contino
0,Abraham Weill
0,Blake Murray
0,Eric Sauer
0,Azen Jaffe
13,Benjamin Whitenack
b,r,e,a,k
Western Washington (B)
 ,Quinn Murphy
0,Ben Larson
0,DANIEL THOMAS
0,Thomas Zapletal
0,Michael Sharrock
0,Adam Randall
0,David Bunge
0,Liam Moser
0,Cameron Baldwin
0,Shamus McQuade
0,REGINALD ENG
0,Zachary Loomer
10,Brian Cropp
11,Thomas Morrissey
13,Jared Pabon
17,Adam Elder
18,Jesse Katz
27,Jay Toves
b,r,e,a,k
Washington (B)
0,Nicholas Poolman
0,Calvin Behrens
0,Benjamin Segal
0,Devin Nelson
0,Harry Cho
0,DAVID LARIMER
0,Jacob Comfort
0,Calvin Cotton
0,Gabriel Ross
0,ANDREW TOWNSEND
0,Brian Goldgeier
0,Nathan Narita
0,JAMES PABINIAK
0,KEANAN ALBRECHT
0,Bradley Holland
0,Justin Allmaras
b,r,e,a,k
Pacific
00,Kylie Martin 
00,Tyler Gilmore
00,Evan Burrell
00,Brian Kyaw
00,Manny Anderson
00,Samuel Furman
00,Steven Gutierrez
00,Brendon Walters
00,Katy Snyder
00,Marija Feller
b,r,e,a,k
Portland
02,Grant Ainsworth
04,Chris Blaydon
08,John Black
09,Braeden Yamashita
10,Taylor Ellensohn
11,Kim Doane
12,Zachary Villarmia
14,Markus Perry
14,Daniel Pham
15,Kelley Flint
18,James Martin
19,Jarren Takaki
22,Philip Sanfilippo III
25,DANIEL HOLLOWELL
27,Luke Danowski
40,Mark Bruschwein
43,MICHAEL THORSEN
55,Tyler Honsinger
62,Andrew Doan
69,Duncan McNally
88,TAYLOR HENDRICKS
89,Grayson  Andregg
96,Parker Elliott
99,Rhett Larson
b,r,e,a,k
Central Washington
 ,Kurtis Pettit
 ,Sam Swanson
 ,Tyler Harris-Salangsang
 ,Matt MacDonald
 ,Alex Wyruchowski
 ,Thomas Gracey
 ,Hunter Bleha
 ,Benjamin Randall
0,Nicholas Vederoff
0,Nate Dorfner
0,Jack Cockburn
14,Wilson Potts
16,Rich Rigby
18,Keegan Taggart
18,John Mattes
19,Logan Gilbert
26,Benjamin Downing
51,Henry Nickerson
70,O'Rynn Hayden
b,r,e,a,k
Willamette
 ,Ari Cooper
 ,DYLAN LIBRANDE
 ,BRANDON KENNEDY
 ,Jason Pegis
 ,Joseph Carriere
 ,Michael Rhine
 ,Kees McGahan
 ,James Kelly
11,Shota Kanzaki
11,PJ Gibson
13,T.J. Rutter
15,David Kusnick Jr
17,ADRIEN SASO
23,Jackson Waite-Himmelwright
b,r,e,a,k
Seattle
 ,NATE HOWATSON
 ,Zack Barovsky
 ,Ben Evans
 ,Colin Suehiro
 ,Tyler Yamashiro
 ,ANDREW MCAFERTY
 ,Ryan  Holt
0,Noah Ching
0,Eric Soria-Patrick
0,Kevin Dao
0,Samuel Gordon
0,CALEB ZIMMERMAN
0,Nole Powell
b,r,e,a,k
Puget Sound
0,JONATHAN ADAMS
0,Ramsey Rossmann
0,Kumar Flower Kay
0,Chris Roach
0,Taylor Empey
0,Tullan Baird
0,RILEY CARPENTER
0,MISHA MILLER-HUGHES
0,Robert Korbel
0,Andrew Brandt
0,Lucas Henken
0,Alexander Brady
0,CB Wolf
0,Lukie Crowley
0,Luke Garrison
0,Cameron Waugh
0,Chris Porter
0,KYLE CHAMBERS
0,Mathias McAfee
b,r,e,a,k
Lewis & Clark (B)
0,Cesar Molina
0,Sarang Bhattacharya
0,Gabriel Andrade
0,Jonas Miller-Stockie
0,Hector Brandt
0,Reid Sata
0,Ben Ritter
0,Evan Davison
0,David Levcovitz
0,Matthew Cheng
0,Nathaniel Hobesh
0,Nicolas Ohlsen-Johnson
0,Graham Fee
b,r,e,a,k
Oregon State (B)
0,Jason Stockdale
0,Casey Walter
0,Steven Silvers
0,Joseph Orton
0,Andrew  Thomas
0,TRAVIS SMITH
0,Jack Wiley
0,James Palmiter
0,Tyler Paine
0,George Rear
0,Jarib Coleman
0,Dan Baumgartner
b,r,e,a,k
"""Parkland"" PLU Alumni"
00,Matthew Ostendorf
00,Nathaniel Woodsmith
00,Chris Godek
00,CLAYTON BRACHT
00,Ian Kinder-Pyle
40,Scott Wiggins
69,Ryan Mitchell
b,r,e,a,k
Whitworth
 ,Bryan Walsh
 ,MATTHEW THOMAS
0,Carter Nickelson
0,Jacob Gallegos
0,Joe Spencer
0,Josh Wagner
0,Orion Keller
0,Nicholas Spagnola
0,Brendan Finch
0,Daniel Gimbel
0,Ty McFarland
0,James Robin
0,Rudi Tracy
0,Mitchell Whitehead
12,Benjamin Olson
22,Duncan Brewster
32,Parker Postlewait
93,Matthew Goodale
94,Casey Jenkins
b,r,e,a,k
Portland State
 ,Aubrey Masten
 ,Ludwig Salzmann
 ,Sheng Lundquist
 ,Nate Burkus
 ,Brendon Sevey
 ,Joe Wright
 ,Graham Oden
 ,Kanan Castro
 ,Josh Jantzer
0,Sean Oulashin
26,Austin Kelly
36,Jesse Debord
42,Woodrow Lamborn
b,r,e,a,k
Pacific Lutheran
 ,Austin Tran
 ,Ricky Young
 ,Benjamen Acord
0,Joshua Hoare
0,River Quitslund
0,Bryant Stone
0,Joseph Bowley
0,Robby Lambert
0,Jose Bonilla-Bartley
0,Justin Pennington
0,Grant Benson
0,Durant Abernethy IV
0,Greg Danese
13,Tyler Glass
16,Nicholas Domenichini
17,Benjamin Bailey
20,Reza  Refaei
44,Caleb LaVergne
47,Noell Mayoral
49,Loyall Harris
75,James Krick
93,Bjorn Slater
b,r,e,a,k
Washington (C)
0,Jediah Conachan
0,Avery Pong
0,Sam Douglass
