B-ver Fever 2015,College - Women ,15,3,2015
Brown (B)
0,CASSIDY BENNETT
0,SARAH CHRISTENSEN
0,MADELINE KAU
0,CECILIA CERRILLA
0,Zoe Greenburg
0,HELEN KOSKI
0,Jane Hu
0,SIRADA BUNSERMVICHA
0,Kate Silzer
0,Aubrey McDonough
0,Sarah Master
0,MINA SHAKARSHY
0,Arianne Spaulding
0,Maria  Russo
0,REGAN LICHTENBERG
0,Nicole Kim
0,Ana Alejandre-Lara
0,Isabelle Lubin
0,Haley Moen
0,Allyson Goto
0,ELISABETH TADIRI
0,Cleveish Bogle
0,Hannah Hay-Smith
b,r,e,a,k
Boston College  (B)
0,Katherine Chandler
0,Chelsey Carroll
0,Colleen Sheridan
0,Madison Armstrong
0,Rose Foody
0,Caroline Repetti
0,Ellie Ray
0,Danit Lieberman
0,Ellianna Brichmann
0,Rachel French
0,Laura Loftus
0,Meghan Koehler
0,Catherine Kolodziej
0,Elaina Gray
0,Allyson Miller
0,Jillian McCord
b,r,e,a,k
MIT (B)
 ,Aasavari Phanse
 ,Margalit Glasgow
0,Stacy Ho
12,Claire Duvallet
14,Julia Huang
15,Kimberly Yu
17,Vickie Wang
19,Alexis Oriole
21,ABIGAIL OSTRIKER
23,Samiya Alkhairy
31,Joy Yu
38,Emilia Kellison-Linn
40,Katelyn Sweeney
88,Lynn Yu
99,Cady Lytle
b,r,e,a,k
Wellesley (B)
 ,Fiona Chung
 ,Marley Forest
 ,Jess Cherayil
 ,Anya Christy
 ,Jessica Guo
 ,Clara Sorensen
 ,Alexis Burton
 ,Ann Ritchie
 ,Isabel Staccuneddu
 ,Cali Stenson
0,KATHERINE JORDAN
0,Haley Pleskow
0,Dharani Persaud
0,Bella Nikom
0,Hye Sun Yun
b,r,e,a,k
Northeastern (B)
0,Charlotte Langer
18,Natalie Hopkins
25,Siena Tice
27,Alice Guin
29,JENNY YAN
31,Amanda Kuczmiec
32,Emma Katz
34,Sara Grosslein
45,Karen Zeise
72,Emily Hommel
b,r,e,a,k
Brown (B),Boston College  (B),10,4,"03/15/2015, 12:10"
Brown (B),MIT (B),5,6,"03/15/2015, 13:45"
Wellesley (B),MIT (B),8,5,"03/15/2015, 15:00"
Boston College  (B),MIT (B),2,13,"03/15/2015, 15:20"
Wellesley (B),Boston College  (B),7,8,"03/15/2015, 16:35"
Boston College  (B),Northeastern (B),6,6,"03/15/2015, 21:00"
Wellesley (B),Brown (B),3,13,"03/15/2015, 21:20"
Brown (B),Northeastern (B),10,9,"03/15/2015, 22:35"
Northeastern (B),MIT (B),1,10,"03/16/2015, 12:10"
Wellesley (B),Northeastern (B),10,3,"03/16/2015, 01:45"
