PLU BBQ 2015,College - Men ,14,3,2015
Victoria
 ,Max Regitnig
 ,David  Whitney-Brown
 ,Chunda Fan
 ,Nick Wright
 ,Changwei  Lu
 ,SAM MERRITT
11,Colin Crawford
16,Trevor Knechtel
21,Alexei Goudine
22,Oliver Telfer
24,Peter Galbraith
27,Wojciech Starzewski
31,Patrick Salembier
33,PASCAL BEGIN-NOSE
41,Thomas Rowe
42,Josef Svorkdal
44,Patrick Church
45,Malcolm Bryson
68,David Neilson
73,Ben Burelle
76,Alexander Neiman
77,Lukas Gehring
88,Jordan Quitzau
93,CLEMENT YIP
96,COLIN SCARFFE
b,r,e,a,k
Humboldt State
01,Lehnen Chaumette-Brown
04,Nicholas Welch
11,Travis Digennaro
13,Jay Rackelmann
14,Nat Israel
19,Robert Reyes
27,MATT WEISKER
29,Bryce Franklin
33,Ross McFadyen
50,Cedar Kaplenk
88,NATHAN BRAUN
89,Donovan Davis
99,Michael Hoff
b,r,e,a,k
Montana State 
 ,Michael Vernon
 ,Nicholas Patterson
0,Nathan Althoff
0,Eric Healy
0,Dominic Guzzarde
0,Andrew Shanafelt
0,HANK PAYNE
0,Ryan McNally
0,Quinn Hanson
0,JACOB FRIESEN
0,Jeff Buzan
0,Alexander Adcock
0,Brian Marsh
0,Beau Bridgeman
0,Geoffrey Zath
0,Izaak Castren
0,Ian Dioso
0,Benjamin Hutchens
0,ALEX FRY
0,JACKSON NAKAE
0,Jacob Paulson
0,ISAAC STAFSTROM
0,Tyler Graff
13,Erik Anderson
42,Thomas Walz
99,Axl Levan
b,r,e,a,k
Fryz Ultimate
 ,IVAN LEE
 ,Zachary Jackson
0,Lucas Chen
0,BJ Dondoyano
0,Derek Mourad
0,Tremont Miller
00,John Randolph
00,Nicholas Hirning
00,Aldous Root
00,John George
00,SAM  PACKARD
00,Robert Farwell
00,Michael Bartell
00,Xander Cuizon Tice
00,Liam Bateman
00,Adrian Golay
00,Bryce Walsh
00,Justin Ting
00,Nels Schimek
00,Daniel Mah
07,Gabe Port
b,r,e,a,k
Seattle
0,Nole Powell
0,Eric Soria-Patrick
0,Justin Bryant
0,Jon Stewart
0,CALEB ZIMMERMAN
0,KEVIN FIGARI
0,Samuel Gordon
0,Kevin Dao
0,Derek Oh
0,wesley Taylor
b,r,e,a,k
Portland State
 ,KONRAD MIZIOLEK
0,Trey Mueller
0,Joseph LaDu
0,Alex Chau
0,Joe Benton
0,Alistair Chan
10,JUDE AH
21,Trevor Conant
26,Austin Kelly
36,Jesse Debord
42,Woodrow Lamborn
b,r,e,a,k
Central Washington
00,NICHOLAS TITUS
03,Thomas Gracey
05,Hunter Bleha
09,Marina Fields
12,Mitchel Dault
13,Jace Decker
16,Rich Rigby
18,John Mattes
19,Logan Gilbert
20,Dakota Mello
27,Nick Mahan
28,Cameron Larson
42,Brandon Beringer
84,Vann Berryman
92,Avery Johns
b,r,e,a,k
Lewis & Clark
 ,Leland Rege-Colt
 ,Hector Brandt
 ,Eric Sauer
0,JEREMIAH MILLER
0,Blake Murray
0,Alex Lewandowski
0,Kristian Grobecker
0,Calder  Woolums
0,JOHNNY MALLOY
0,Samuel Carpenter
0,River Poze
0,Jonathan Boddie
0,James Shaw
0,ANDREW STERN
0,Simon Mann-Gow
0,Jack Hochberg
0,OSAMU KUMASAKA
0,Ben Whitehead
0,William Beck
0,Abraham Weill
0,Lucas Contino
0,Sam Gordon-Koven
0,GRAHAM MITCHELL
0,Josh Provost
0,Tim Collins
0,Sam Franer
13,Benjamin Whitenack
