PLU BBQ 2017,College - Women ,25,2,2017
Tacoma,WA,2017-02-25,2017-02-26
https://play.usaultimate.org/events/PLU-BBQ-2017/schedule/Women/CollegeWomen/
Portland,2
02,Amy LeBar
05,Alexandra Livingston
06,Demri Horton
07,Maddy Otto
08,Sara Meisburger
09,Heidi Hueser
12,Makena Strand
13,Gillian Antona
14,Raychel Teman
17,Margaret Bruckner
21,Elise Hollowell
22,Elyse Rybka
29,Haley Meisburger
46,Claire Schwyhart
55,Saskia Kuehl
66,Celine Li
73,Kristen LeBar
77,Erin Jenkins
96,Lok-Yan Fick
b,r,e,a,k
Pacific Lutheran,5
0,Grace Hochstatter
0,Hannah Bortel
0,Karalynn Hartman
0,Karin Luvaas
0,Kayla Murray
0,Krysia Davis
0,Lizzy Dalton
0,Margaret Chell
0,Megan Packer
0,Molly Russell
0,Monica Richardson
0,MORGAN COMMANDER
0,Olivia Cook
0,Rabiya Robele
0,Roselyn Cachero
0,Sarah Ebben
0,Shannon Duffy
0,Shiori Oki
0,Iana Mae Abinales
0,Isabel LaRue
2,Genavie Boots
11,Hannah Hutchison
19,Jennica  Kelm
24,Jamie Commander
26,Liz Holm
87,Genevieve Brandt
b,r,e,a,k
Lewis & Clark,3
0,Caley Moon
0,Ellen Field
0,Emily Hays
0,Michal Mandil
0,Nicole Demchishin
0,Ruby Holman
1,Clelia Davis Del Piccolo
3,Kaia Mann
5,Callie McMahon
6,Zoe Mitchell
7,Norbu Globus
14,Berkly Martell
15,Dorcy Jaffray
19,Mika Mandeville
52,Liza Bock
85,Evelyn Hunsberger
94,Shiloh Psujek
b,r,e,a,k
Portland State,4
05,Madelynn Gearhart
07,Shea Brennan
11,Madelyn Easton
12,Willa Lineberger-Scholl
18,Haley Pefferman
18,Holly Gibson
19,Rachel  Vore
21,Natalia Rodriguez
22,Ann Kuan
25,Grace Neumann
31,Sarah Kuhn
52,Kiley Enger
b,r,e,a,k
Western Washington (B),6
0,Aleta Baxley
0,Lily Murock
0,Victoria Van Dusen
4,Anamika Paulay
5,Rowan Salton
7,Alisa Aist
19,Nicole  Wastell
30,MIKA MCCRACKEN
73,Ruby Volker
b,r,e,a,k
Washington (B),7
0,Elizabeth Allyn
0,Robin Yeh
00,Yu-Wei Tseng
00,Emily Aoki Yamashita
00,Katherine Chun
00,Maia Kushnaroff
00,Alishia Orloff
00,Amanda Lin
00,Anna Sheppard
00,Bonnie Ho
b,r,e,a,k
PLU Alum,1
00,Darrien Dorr
00,Deidre Tillman
00,EMILY BISHOP
00,Jennifer Tillman
00,KERRI FEIDER
00,Margaret Mickelson
00,NICOLE PENNINGTON
b,r,e,a,k
s,t,a,g,e,s
brackets,PLU BBQ
bracket,Championship Bracket
Portland,Pacific Lutheran,13,2,"02/26/2017, 12:45",Championship Bracket ,Final
Portland,Lewis & Clark,13,6,"02/26/2017, 11:00",Top 4 Teams,Final
Portland State,Pacific Lutheran,6,13,"02/26/2017, 18:00",Top 4 Teams,Final
bracket,3rd Place Bracket
Portland State,Lewis & Clark,9,4,"02/26/2017, 19:45",3rd Place,Final
b,r,e,a,k
brackets,Sunday Consolation Bracket
bracket,Consolation Bracket
Western Washington (B),Washington (B),0,1,"02/26/2017, 19:45",5 vs Winner,Final
b,r,e,a,k
pools,PLU BBQ Pool Play
pool,Pool F
Portland,Lewis & Clark,12,7,"02/25/2017, 08:00",Pool F,Final
PLU Alum,Lewis & Clark,F,W,"02/25/2017, 09:45",Pool F,Final
Portland,Pacific Lutheran,13,7,"02/25/2017, 09:45",Pool F,Final
PLU Alum,Pacific Lutheran,F,W,"02/25/2017, 11:30",Pool F,Final
Portland,Washington (B),13,1,"02/25/2017, 11:30",Pool F,Final
Lewis & Clark,Pacific Lutheran,10,11,"02/25/2017, 13:15",Pool F,Final
Portland State,Pacific Lutheran,13,7,"02/25/2017, 15:00",Pool F,Final
Western Washington (B),Washington (B),13,8,"02/25/2017, 15:00",Pool F,Final
Lewis & Clark,Washington (B),13,8,"02/25/2017, 15:00",Pool F,Final
Portland State,Washington (B),13,2,"02/25/2017, 16:45",Pool F,Final
PLU Alum,Portland State,F,W,"02/25/2017, 20:15",Pool F,Final
Portland,Western Washington (B),10,3,"02/25/2017, 20:15",Pool F,Final
PLU Alum,Western Washington (B),F,W,"02/25/2017, 22:00",Pool F,Final
Portland State,Western Washington (B),13,4,"02/26/2017, 01:30",Pool F,Final
Pacific Lutheran,Washington (B),13,6,"02/26/2017, 09:00",Pool F,Final
Portland,Portland State,13,5,"02/26/2017, 16:00",Pool F,Final
Lewis & Clark,Western Washington (B),13,3,"02/26/2017, 16:00",Pool F,Final
b,r,e,a,k
