2020 Women's BBQ,College - Women ,29,2,2020
Puget Sound
 ,Beatrice Bugos
 ,Juliet Balkian
 ,Maia King Cayere
0,Meadbh Koenigsberg
0,Emma Piorier
0,Leona DeRango
0,Lillian  Olson
0,Bethany Llewellyn
0,Camille Goo
0,Arshia Gill
0,Natalie Yates
0,Sarah  McClain
10,Sadie Fullarton
11,Bailey Ulrich
12,Lisa Grimm
14,Ally Constantino
17,Eva Sophia  Shimanski 
20,Miranda Mireles
21,Lucy Peloso
23,Elizabeth White
25,Annie van den Berg
27,Sutton Ballard
47,Izzy Pitman
b,r,e,a,k
Pacific Lutheran (B)
0,Abigail Rodriguez
0,Ahlam Hassan
0,Allyson Lessard
0,Amanda Evans
0,Aniya Pickett
0,Ann Christine Kimari
0,Christina Trang
0,Claire Canaan
0,Elisabeth Dieringer
0,Kelsey Hendricksen
0,Maria Anderson
0,Sam Cartmill
0,Sophia Dwyer
0,Sydney Caplinger
b,r,e,a,k
Portland State
03,Bella Brown
08,Anna Sobczyk
09,Mayu Tomioka
12,Sierra Gray
13,Sophie Johnson
18,Liana Mintiero
25,Grace Neumann
28,Cassidy  Moore
42,Annika Franck
52,Mia Bantlin
b,r,e,a,k
Seattle University
0,Annie Jamison
0,Carly  Moore
0,Elyssa Schrader
0,Erin Camemo
0,Inna Marie Cainglet
0,Lauren Silva
01,Emma Landsman
05,Monica Monda
15,Ana Monda
b,r,e,a,k
Western Washington (B)
 ,Anamika Paulay
 ,Lilu Martin
0,Sophie Komiega
0,Aleta Baxley
0,Grace Peyerwold
0,Mariam Barnes
0,Marlee Cobb
0,Niamh Smith
01,Savannah Kanis
19,Nicole  Wastell
26,Rebecca Coraggio
27,Emma Metteer
42,Maren Stratton
b,r,e,a,k
Portland
 ,Quinn Day
 ,Sara Anderson
0,Mairead  McManus 
0,Makaley Krueger
0,Christine Burchinal
0,Elena Forristall
0,Eryn McNally
0,Jaclyn Wataoka
0,Julia Hanly
10,Julianna Kampe
13,Gillian Antona
14,Julianna Galian
16,Kim Dorr
18,Brenna Schumacher
20,Haley Welliver
22,Annabel Lapp
28,Hannah Twomey
37,Eleanor Li
44,Madelyn Weaver
55,Clara Zimmerman
77,Erin Jenkins
84,Lexie  Britton
86,Anastasia  Kozin
b,r,e,a,k
PLU Alum
 ,Krysia Davis
00,Shannon Duffy
00,Alayna Linde
00,Angelica Chambers
00,Breanna Young
00,Darrien Dorr
00,Genavie Boots
b,r,e,a,k
Pacific Lutheran
0,Anya Nelson
0,Autumn Johansen
0,Christine Angela Fabia
0,Emma  Mickelson
0,Hannah Hutchison
0,Isabel LaRue
0,Jamie Commander
0,Jaqueline Lindstrom
0,Jennica  Kelm
0,Katelyn Thompson
0,Katie Powers
0,Kerry Dolan
0,Leinani Tadio
0,Liza Radford
0,Marri Kutz
0,Megan Packer
0,Siri Fretheim
b,r,e,a,k
Washington (B)
0,Andrea Ma
0,Ashlee Somol
0,Chloe McBurney
0,Claire Berschauer
0,Delgerekh Ariunbileg
0,Delia Darrah
0,Elise Choi
0,Emily Zhang
0,Erika Blackburn
0,Hannah Luskin
0,Hazel Brown
0,Isabelle Donsbach
0,Jaemie Lam
0,Jazmynn Combes-Troyer
0,Jessica Louie
0,Kaitlin Kirkpatrick
0,Madrona Maling
0,Malinda Ham
0,Mia Filardi
0,Natalie Muret
0,Oscar Hover
0,Riley Mehl
0,Sasha Mayer
0,SiQi He
0,Tien Hoang
0,Valentina Maggi
0,Zage Strassberg-Phillips
0,Zoe Kaputa
06,Emily Aoki Yamashita
12,Maia Kushnaroff
22,Helen Fritchman
b,r,e,a,k
Puget Sound,Pacific Lutheran (B),13,0,"02/29/2020, 08:30"
Portland State,Seattle University,6,10,"02/29/2020, 08:30"
Puget Sound,Portland State,13,2,"02/29/2020, 10:10"
Western Washington (B),Seattle University,11,5,"02/29/2020, 10:10"
Seattle University,Pacific Lutheran (B),13,1,"02/29/2020, 11:50"
Western Washington (B),Portland State,13,6,"02/29/2020, 11:50"
Puget Sound,Seattle University,13,3,"02/29/2020, 13:30"
Western Washington (B),Pacific Lutheran (B),13,2,"02/29/2020, 13:30"
Puget Sound,Western Washington (B),13,5,"02/29/2020, 15:10"
Portland State,Pacific Lutheran (B),13,2,"02/29/2020, 15:10"
Portland,PLU Alum,9,7,"02/29/2020, 10:10"
Pacific Lutheran,Washington (B),13,3,"02/29/2020, 10:10"
Portland,Washington (B),13,2,"02/29/2020, 11:50"
Pacific Lutheran,PLU Alum,7,6,"02/29/2020, 11:50"
Portland,Pacific Lutheran,11,5,"02/29/2020, 13:30"
PLU Alum,Washington (B),12,8,"02/29/2020, 13:30"
PLU Alum,Pacific Lutheran,6,3,"03/01/2020, 14:00"
Portland State,Western Washington (B),9,13,"03/01/2020, 12:00"
Seattle University,Washington (B),11,13,"03/01/2020, 12:00"
Portland,Puget Sound,6,14,"03/01/2020, 14:00"
Portland,PLU Alum,15,11,"03/01/2020, 12:00"
Pacific Lutheran,Puget Sound,8,15,"03/01/2020, 12:00"
Portland,Portland State,15,7,"03/01/2020, 10:00"
Western Washington (B),PLU Alum,7,14,"03/01/2020, 10:00"
Seattle University,Pacific Lutheran,6,15,"03/01/2020, 10:00"
Washington (B),Puget Sound,7,15,"03/01/2020, 10:00"
Pacific Lutheran (B),Washington (B),2,15,"03/01/2020, 08:00"
