PLU BBQ 2020,College - Men ,7,3,2020
Seattle
 ,Adi Rao
0,Aidan Bernal
0,Caleb Akiyama
0,Darren Yuet
0,Jamie Kauffman
0,Joseph Hess
0,Kevin Rogers
0,Lathan Smith
0,Mack Nishida
0,Mateo Pignatello
0,Peter Hoang
10,William Huie
69,Heqin Yang
b,r,e,a,k
Pacific Lutheran (B)
 ,Aaron Miller
 ,Avery Carlson
 ,Duncan Norwood 
 ,Dylan Barnett
0,Max Tucker
0,Tanner Hood
0,Brennan LaBrie
0,Chris Anderson
0,Daniel Kaiser
b,r,e,a,k
Pacific Lutheran University Alum
00,Jason Vallerga
00,Jay Weir
00,Jeremy Parke-Hoffman
00,Joseph Gooden
00,Kevin Claus
00,Krysia Davis
00,Tymer Moses
33,Aaron Bell
40,Adam Holt
b,r,e,a,k
Washington State
 ,Niklas Henning
0,Ryan Quinn
0,Ryan Trivoli
0,Maxwell Cheeseman 
0,Ryon Ashley
0,Zachary Victor
0,Austin Cornell
0,Benjamin Matthews
0,Hugh McGough
17,Brenden Campbell
18,Nathan Campbell
28,Ryan Spadia
44,Blake Prigge
44,Connor Donegan
45,Muthuu Svs
55,Jim Floyd
69,Johnny  Siridakis
77,John Langrell
99,Christopher  Posey
b,r,e,a,k
Portland State
 ,Florian Meienburg
 ,Kyosuke Miyazaki
0,Jackson Curtin
0,Nicholas Guthrie
0,Ryan Dunhamn
0,Victor Cowles
0,Zane Andrews
21,Damon McMahon
75,Luke Hanst
b,r,e,a,k
Willamette University
0,Calder Abbott
0,Cayden Himes
0,Cleighton Roberts
0,Cole Fetherston
0,Michael Bihrle
0,Nathaniel Hodges
0,Ronan FitzSimons-Brey
0,Taya Cody
0,Thomas Verner
0,Amelia Maass
69,Aidan Lawrence-Devine
99,Avery Pike
b,r,e,a,k
Parkland - PLU Alumni
00,Bjorn Slater
00,Evan Hoover
00,Joseph Bowley
00,Matthew Ostendorf
00,Nicholas Domenichini
00,Noell Mayoral
00,Reza  Refaei
69,Ryan Mitchell
b,r,e,a,k
Pacific Lutheran
 ,Bryant Stone
 ,Keegan Dolan
0,Matthew Knierim
0,Nicholas Etzell
0,Reece Painter
0,Sam Martinson
0,Caeden Newby
0,Benjamin Chance
0,Isaac Luedtke
0,Jack Mahr
0,Jeffrey Abeshima
10,Jeffery Steehler
14,Daniel Navarrete
15,Brandon Ishise
17,Josiah Colby
21,Torrin Laughlin
28,Nathan Adams
b,r,e,a,k
Portland
 ,Jack Dinsmore
 ,Kyle Schraner
 ,Nicolai Apenes
0,Michael Antkiewicz
0,Brady Lapke
0,Braeden Lane
0,Simon Kriech
13,Travis Bigelow
14,Justin  Miller
