PLU BBQ 2016,College - Men ,5,3,2016
Tacoma,WA,2016-03-05,2016-03-06
https://play.usaultimate.org/events/PLU-BBQ-2016/schedule/Men/CollegeMen/
Lewis & Clark,1
0,Leland Rege-Colt
0,Jack Hochberg
0,Henry Cleaves
0,Tobias Perkins
0,Andrew Jonash
0,Kristian Grobecker
0,GRAHAM MITCHELL
0,Blake Murray
0,Eric Sauer
0,Azen Jaffe
0,Lucas Contino
5,Tim Collins
13,Benjamin Whitenack
15,OSAMU KUMASAKA
31,William Beck
32,Abraham Weill
34,Sam Gordon-Koven
b,r,e,a,k
Washington (B),8
0,Harry Cho
0,DAVID LARIMER
0,Jacob Comfort
0,Calvin Behrens
0,Benjamin Segal
0,Brian Goldgeier
0,Nathan Narita
0,KEANAN ALBRECHT
0,Bradley Holland
0,Justin Allmaras
1,Nicholas Poolman
5,Gabriel Ross
16,Calvin Cotton
19,ANDREW TOWNSEND
23,JAMES PABINIAK
43,Devin Nelson
b,r,e,a,k
Western Washington (B),9
0,Ben Larson
0,DANIEL THOMAS
0,Thomas Zapletal
0,David Bunge
0,Liam Moser
0,Cameron Baldwin
0,Shamus McQuade
0,REGINALD ENG
1,Adam Randall
2,Quinn Murphy
7,Michael Sharrock
10,Brian Cropp
11,Thomas Morrissey
13,Jared Pabon
17,Adam Elder
18,Jesse Katz
27,Jay Toves
28,Zachary Loomer
b,r,e,a,k
Pacific,16
00,Kylie Martin 
00,Tyler Gilmore
00,Evan Burrell
00,Brian Kyaw
00,Manny Anderson
00,Samuel Furman
00,Steven Gutierrez
00,Brendon Walters
00,Katy Snyder
00,Marija Feller
b,r,e,a,k
Portland,2
02,Grant Ainsworth
04,Chris Blaydon
08,John Black
09,Braeden Yamashita
10,Taylor Ellensohn
11,Kim Doane
12,Zachary Villarmia
14,Markus Perry
14,Daniel Pham
15,Kelley Flint
18,James Martin
19,Jarren Takaki
22,Philip Sanfilippo III
25,DANIEL HOLLOWELL
27,Luke Danowski
40,Mark Bruschwein
43,MICHAEL THORSEN
55,Tyler Honsinger
62,Andrew Doan
69,Duncan McNally
88,TAYLOR HENDRICKS
89,Grayson  Andregg
96,Parker Elliott
99,Rhett Larson
b,r,e,a,k
Seattle,15
0,NATE HOWATSON
0,Zack Barovsky
0,Ben Evans
0,Colin Suehiro
0,Tyler Yamashiro
0,ANDREW MCAFERTY
0,Ryan  Holt
0,Kevin Dao
0,Nole Powell
5,Eric Soria-Patrick
20,Noah Ching
24,Samuel Gordon
71,CALEB ZIMMERMAN
b,r,e,a,k
Willamette,7
2,James Kelly
3,Ari Cooper
4,DYLAN LIBRANDE
5,BRANDON KENNEDY
6,Jason Pegis
7,Joseph Carriere
8,Michael Rhine
9,Kees McGahan
11,Shota Kanzaki
11,PJ Gibson
13,T.J. Rutter
15,David Kusnick Jr
17,ADRIEN SASO
23,Jackson Waite-Himmelwright
b,r,e,a,k
Central Washington,10
0,Matt MacDonald
0,Alex Wyruchowski
0,Nicholas Vederoff
0,Kurtis Pettit
2,Benjamin Randall
3,Thomas Gracey
5,Hunter Bleha
6,Jack Cockburn
14,Wilson Potts
16,Rich Rigby
18,Keegan Taggart
18,John Mattes
19,Logan Gilbert
26,Benjamin Downing
27,Tyler Harris-Salangsang
30,Sam Swanson
51,Henry Nickerson
57,Nate Dorfner
